date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190901,청도항공,QW9902,TAO(청도),00:05,00:22,여객,출발,
20190901,아틀라스화물항공,5Y2628,JFK(뉴욕),00:05,00:25,화물,출발,
20190901,대한항공,KE473,MLE(말레),00:05,00:13,여객,출발,
20190901,대한항공,KE647,SIN(싱가포르),00:05,00:05,여객,출발,
20190901,중국남방항공,CZ3090,SZX(선전(심천)),00:05,00:32,여객,출발,
20190901,오로라항공,HZ5435,VVO(블라디보스톡),00:05,00:12,여객,출발,
20190901,싱가폴항공,SQ603,SIN(싱가포르),00:05,00:19,여객,출발,
20190901,산동항공,SC8072,TAO(청도),00:05,00:02,여객,출발,
20190901,필리핀에어아시아,Z27047,CEB(),00:05,00:15,여객,출발,
20190901,아시아나항공,OZ383,SIN(싱가포르),00:05,00:09,화물,출발,
20190901,에미레이트항공,EK323,DXB(두바이),00:05,00:06,여객,출발,
20190901,유피에스화물항공,5X195,ANC(앵커리지),00:05,00:23,화물,출발,
20190901,대한항공,KE859,PEK(베이징),00:05,00:17,여객,출발,
20190901,대한항공,KE8245,ATL(애틀랜타),00:05,00:00,화물,출발,
20190901,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:30,여객,출발,
20190901,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:37,화물,출발,
20190901,대한항공,KE325,HAN(노이바이(하노이)),00:25,00:34,화물,출발,
20190901,네덜란드항공,KL856,AMS(암스테르담),00:55,01:08,여객,출발,
20190901,에티하드,EY873,AUH(아부다비 국제공항),00:55,01:17,여객,출발,
20190901,아시아나항공,OZ987,PVG(푸동),01:05,01:22,화물,출발,
20190901,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:07,여객,출발,
20190901,세부퍼시픽항공,5J187,MNL(마닐라),01:10,01:25,여객,출발,
20190901,카타르항공,QR859,DOH(도하),01:15,01:29,여객,출발,
20190901,몽골항공,OM308,ULN(부얀트 우카(울란바타르)),01:35,02:29,여객,출발,
20190901,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,02:07,여객,출발,
20190901,대한항공,KE335,PVG(푸동),01:45,01:47,화물,출발,
20190901,러시아항공,SU253,SVO(셰레메티예보(모스크바)),01:45,01:53,여객,출발,
20190901,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:55,여객,출발,
20190901,터키항공,TK6545,ISL(아타튀르크),01:50,01:48,화물,출발,
20190901,에어브리지카고,RU692,SVO(셰레메티예보(모스크바)),01:50,01:51,화물,출발,
20190901,대한항공,KE8351,SGN(떤선녀엇(호찌민)),01:55,01:58,화물,출발,
20190901,독일화물항공,LH8385,FRA(프랑크푸르트),02:05,02:15,화물,출발,
20190901,피치항공,MM702,CTS(삿포로),02:40,02:43,여객,출발,
20190901,칼리타화물항공,K4257,ANC(앵커리지),04:45,20:08,화물,지연,연결-항공기에 의한 지연
20190901,에어재팬화물항공,NQ8478,NRT(나리타),04:55,04:59,화물,출발,
20190901,중국화운항공,CK258,PVG(푸동),04:55,15:54,화물,지연,연결-항공기에 의한 지연
20190901,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:15,05:36,화물,출발,
20190901,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),05:30,05:32,화물,출발,
20190901,티웨이항공,TW3001,GMP(김포),05:50,05:51,,출발,
20190901,타이에어아시아엑스,XJ705,DMK(방콕(돈므앙)),05:50,05:54,여객,출발,
20190901,카타르항공,QR8983,DOH(도하),06:05,06:41,화물,출발,
20190901,팬퍼시픽항공,8Y705,KLO(칼리보),06:10,07:42,여객,지연,연결-항공기에 의한 지연
20190901,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:15,06:55,여객,출발,
20190901,필리핀에어아시아,Z2037,KLO(칼리보),06:15,06:07,여객,출발,
20190901,팬퍼시픽항공,8Y601,CEB(),06:15,06:32,여객,출발,
20190901,비엣제트 항공,VJ881,DAD(다낭),06:15,06:45,여객,출발,
20190901,티웨이항공,TW103,HKT(푸껫),06:20,06:39,여객,출발,
20190901,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,06:36,여객,출발,
20190901,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:26,여객,출발,
20190901,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:52,여객,출발,
20190901,제주항공,7C3100,GUM(괌),06:25,06:43,여객,출발,
20190901,제주항공,7C2201,BKK(수안나폼(방콕)),06:30,06:50,여객,출발,
20190901,아시아나항공,OZ8533,PUS(김해),06:30,06:48,여객,출발,
20190901,티웨이항공,TW205,NRT(나리타),06:45,06:58,여객,출발,
20190901,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:10,여객,출발,
20190901,제주항공,7C4501,KHH(가오슝),06:50,07:02,여객,출발,
20190901,대한항공,KE1496,GMP(김포),06:50,07:12,,출발,
20190901,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),06:50,07:00,여객,출발,
20190901,홍콩항공,HX647,HKG(홍콩),06:55,07:05,여객,출발,
20190901,티웨이항공,TW237,NGO(나고야),06:55,07:07,여객,출발,
20190901,비엣제트 항공,VJ879,DAD(다낭),07:00,07:25,여객,출발,
20190901,시베리아 항공,S75792,OVB(노보시비르스크 톨바초보),07:00,08:26,여객,지연,연결-항공기에 의한 지연
20190901,이스타항공,ZE605,NRT(나리타),07:05,07:14,여객,출발,
20190901,유피에스화물항공,5X99,ANC(앵커리지),07:05,10:02,화물,지연,정비-기체에 의한 지연
20190901,진에어,LJ201,NRT(나리타),07:10,07:24,여객,출발,
20190901,제주항공,7C1304,KIX(간사이),07:10,07:44,여객,출발,
20190901,진에어,LJ221,FUK(후쿠오카),07:15,07:27,여객,출발,
20190901,에어서울,RS711,KIX(간사이),07:15,07:46,여객,출발,
20190901,비엣제트 항공,VJ925,HPH(카트비),07:15,09:53,여객,지연,연결-항공기에 의한 지연
20190901,진에어,LJ077,DAD(다낭),07:20,07:53,여객,출발,
20190901,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:35,여객,출발,
20190901,티웨이항공,TW669,RMQ(타이중),07:25,07:30,여객,출발,
20190901,진에어,LJ021,CEB(),07:30,07:48,여객,출발,
20190901,피치항공,MM012,KIX(간사이),07:30,07:41,여객,출발,
20190901,대한항공,KE8537,FRA(프랑크푸르트),07:30,10:14,화물,지연,연결-항공기에 의한 지연
20190901,티웨이항공,TW201,NRT(나리타),07:45,09:00,여객,지연,연결-항공기에 의한 지연
20190901,티웨이항공,TW125,DAD(다낭),07:45,08:11,여객,출발,
20190901,중국동방항공,MU5050,YNT(연대),07:45,08:04,여객,출발,
20190901,아시아나항공,OZ701,MNL(마닐라),07:45,08:09,여객,출발,
20190901,진에어,LJ211,KIX(간사이),07:50,08:08,여객,출발,
20190901,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:16,여객,출발,
20190901,티웨이항공,TW605,TNA(지난),07:50,08:07,여객,출발,
20190901,대한항공,KE621,MNL(마닐라),07:50,08:19,여객,출발,
20190901,대한항공,KE747,OKJ(오카야마),07:50,08:06,여객,출발,
20190901,아시아나항공,OZ112,KIX(간사이),07:55,08:14,여객,출발,
20190901,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:13,여객,출발,
20190901,대한항공,KE775,KMQ(고마쓰),07:55,08:16,여객,출발,
20190901,대한항공,KE845,TAO(청도),08:00,08:23,여객,출발,
20190901,이스타항공,ZE601,NRT(나리타),08:00,08:23,여객,출발,
20190901,티웨이항공,TW281,KIX(간사이),08:00,08:11,여객,출발,
20190901,대한항공,KE809,CGO(정저우),08:00,08:31,여객,출발,
20190901,대한항공,KE787,FUK(후쿠오카),08:00,08:21,여객,출발,
20190901,대한항공,KE831,SHE(심양),08:05,08:36,여객,출발,
20190901,에어서울,RS763,KMJ(구마모토),08:05,08:18,여객,출발,
20190901,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:25,여객,출발,
20190901,대한항공,KE603,HKG(홍콩),08:10,08:34,여객,출발,
20190901,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:33,여객,출발,
20190901,필리핀항공,PR467,MNL(마닐라),08:10,08:21,여객,출발,
