date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190501,싱가폴항공,SQ603,SIN(싱가포르),00:05,00:06,여객,출발,
20190501,아틀라스화물항공,5Y2848,LAX(로스앤젤레스),00:05,00:11,화물,출발,
20190501,산동항공,SC8072,TAO(청도),00:05,00:04,여객,출발,
20190501,산동항공,SC8066,TNA(지난),00:05,00:00,여객,출발,
20190501,필리핀에어아시아,Z27047,CEB(),00:05,00:15,여객,출발,
20190501,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:02,화물,출발,
20190501,청도항공,QW9902,TAO(청도),00:05,00:22,여객,출발,
20190501,대한항공,KE859,PEK(베이징),00:05,00:17,여객,출발,
20190501,에미레이트항공,EK323,DXB(두바이),00:05,00:08,여객,출발,
20190501,티웨이항공,TW165,HAN(노이바이(하노이)),00:05,00:13,여객,출발,
20190501,캐세이퍼시픽항공,CX035,HKG(홍콩),00:20,00:19,화물,출발,
20190501,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:33,화물,출발,
20190501,세부퍼시픽항공,5J187,MNL(마닐라),00:45,01:11,여객,출발,
20190501,네덜란드항공,KL856,AMS(암스테르담),00:55,01:09,여객,출발,
20190501,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:14,여객,출발,
20190501,아시아나항공,OZ987,PVG(푸동),01:05,01:18,화물,출발,
20190501,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:05,여객,출발,
20190501,서던화물항공,9S7970,HKG(홍콩),01:15,02:14,화물,출발,
20190501,카타르항공,QR859,DOH(도하),01:15,01:27,여객,출발,
20190501,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,02:01,여객,출발,
20190501,대한항공,KE335,PVG(푸동),01:45,01:38,화물,출발,
20190501,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:49,여객,출발,
20190501,대한항공,KE541,OSL(오슬로),02:30,02:41,화물,출발,
20190501,피치항공,MM702,CTS(삿포로),02:40,02:52,여객,출발,
20190501,중국화운항공,CK258,PVG(푸동),04:00,04:46,화물,출발,
20190501,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,04:47,화물,출발,
20190501,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,05:19,화물,출발,
20190501,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:37,화물,출발,
20190501,제주항공,7C1764,MYJ(마쓰야마),05:30,05:46,여객,출발,
20190501,제주항공,7C1408,FUK(후쿠오카),05:40,05:56,여객,출발,
20190501,뱀부항공,QH451,HAN(노이바이(하노이)),06:00,06:19,여객,출발,
20190501,팬퍼시픽항공,8Y705,KLO(칼리보),06:10,07:35,여객,지연,연결-항공기에 의한 지연
20190501,비엣제트 항공,VJ881,DAD(다낭),06:15,06:31,여객,출발,
20190501,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:15,06:43,여객,출발,
20190501,필리핀에어아시아,Z2037,KLO(칼리보),06:15,06:16,여객,출발,
20190501,팬퍼시픽항공,8Y601,CEB(),06:15,06:45,여객,출발,
20190501,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,07:06,여객,출발,
20190501,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:37,여객,출발,
20190501,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:48,여객,출발,
20190501,제주항공,7C2201,BKK(수안나폼(방콕)),06:30,06:50,여객,출발,
20190501,아시아나항공,OZ8533,PUS(김해),06:30,06:41,여객,출발,
20190501,티웨이항공,TW205,NRT(나리타),06:45,07:20,여객,출발,
20190501,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,08:32,여객,지연,연결-항공기에 의한 지연
20190501,티웨이항공,TW289,KIX(간사이),06:45,07:04,여객,출발,
20190501,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),06:50,07:16,여객,출발,
20190501,제주항공,7C1904,CTS(삿포로),06:50,07:08,여객,출발,
20190501,홍콩항공,HX647,HKG(홍콩),06:55,07:11,여객,출발,
20190501,티웨이항공,TW337,GUM(괌),06:55,07:22,여객,출발,
20190501,에어서울,RS5811,TNN(타이난),07:00,07:13,,출발,
20190501,에어서울,RS737,OKA(오키나와),07:00,08:37,여객,지연,연결-항공기에 의한 지연
20190501,비엣제트 항공,VJ879,DAD(다낭),07:00,07:18,여객,출발,
20190501,이스타항공,ZE605,NRT(나리타),07:05,07:25,여객,출발,
20190501,진에어,LJ221,FUK(후쿠오카),07:05,07:29,여객,출발,
20190501,제주항공,7C1304,KIX(간사이),07:10,07:36,여객,출발,
20190501,진에어,LJ261,KKJ(기타규슈),07:10,07:27,여객,출발,
20190501,비엣제트 항공,VJ925,HPH(카트비),07:15,08:18,여객,지연,연결-항공기에 의한 지연
20190501,에어서울,RS711,KIX(간사이),07:15,08:22,여객,지연,연결-항공기에 의한 지연
20190501,진에어,LJ077,DAD(다낭),07:20,07:44,여객,출발,
20190501,티웨이항공,TW297,OIT(오이타),07:25,07:40,여객,출발,
20190501,진에어,LJ201,NRT(나리타),07:25,07:47,여객,출발,
20190501,티웨이항공,TW669,RMQ(타이중),07:25,07:32,여객,출발,
20190501,티웨이항공,TW605,TNA(지난),07:30,07:55,여객,출발,
20190501,진에어,LJ021,CEB(),07:30,07:51,여객,출발,
20190501,대한항공,KE1411,TAE(대구),07:30,07:38,여객,출발,
20190501,대한항공,KE529,FRA(프랑크푸르트),07:30,07:49,화물,출발,
20190501,피치항공,MM012,KIX(간사이),07:30,07:42,여객,출발,
20190501,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:35,08:26,여객,출발,
20190501,이스타항공,ZE621,CTS(삿포로),07:40,07:53,여객,출발,
20190501,중국동방항공,MU5050,YNT(연대),07:45,07:58,여객,출발,
20190501,티웨이항공,TW201,NRT(나리타),07:45,10:58,여객,지연,정비-기체에 의한 지연
20190501,티웨이항공,TW125,DAD(다낭),07:45,08:19,여객,출발,
20190501,진에어,LJ211,KIX(간사이),07:50,08:31,여객,출발,
20190501,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:06,여객,출발,
20190501,티웨이항공,TW299,KOJ(가고시마),07:50,09:11,여객,지연,연결-항공기에 의한 지연
20190501,대한항공,KE621,MNL(마닐라),07:50,08:16,여객,출발,
20190501,아시아나항공,OZ112,KIX(간사이),07:55,08:16,여객,출발,
20190501,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:07,여객,출발,
20190501,대한항공,KE747,OKJ(오카야마),08:00,08:28,여객,출발,
20190501,대한항공,KE809,CGO(정저우),08:00,08:34,여객,출발,
20190501,대한항공,KE787,FUK(후쿠오카),08:00,09:05,여객,지연,정비-엔진에 의한 지연
20190501,이스타항공,ZE601,NRT(나리타),08:00,08:14,여객,출발,
20190501,티웨이항공,TW281,KIX(간사이),08:00,08:25,여객,출발,
20190501,대한항공,KE845,TAO(청도),08:05,08:43,여객,출발,
20190501,아시아나항공,OZ701,MNL(마닐라),08:05,08:40,여객,출발,
20190501,대한항공,KE831,SHE(심양),08:05,08:38,여객,출발,
20190501,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:30,여객,출발,
20190501,대한항공,KE603,HKG(홍콩),08:10,08:44,여객,출발,
20190501,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:48,여객,출발,
20190501,필리핀항공,PR467,MNL(마닐라),08:10,08:28,여객,출발,
20190501,아시아나항공,OZ122,NGO(나고야),08:15,08:34,여객,출발,
20190501,진에어,LJ231,CTS(삿포로),08:20,08:37,여객,출발,
20190501,제주항공,7C8401,TAO(청도),08:20,08:46,여객,출발,
20190501,아시아나항공,OZ331,PEK(베이징),08:20,08:50,여객,출발,
20190501,필리핀항공,PR489,KLO(칼리보),08:25,08:56,여객,출발,
20190501,대한항공,KE775,KMQ(고마쓰),08:25,08:45,여객,출발,
20190501,대한항공,KE1401,PUS(김해),08:25,08:41,여객,출발,
20190501,에어서울,RS741,TAK(다카마쓰),08:25,08:40,여객,출발,
20190501,제주항공,7C1102,NRT(나리타),08:30,08:51,여객,출발,
20190501,필리핀항공,PR485,CEB(),08:30,08:52,여객,출발,
20190501,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,09:52,화물,지연,에 의한 지연
20190501,중국동방항공,MU2044,TAO(청도),08:30,08:57,여객,출발,
20190501,대한항공,KE893,PVG(푸동),08:30,08:59,여객,출발,
20190501,아시아나항공,OZ353,CKG(충칭),08:35,08:54,여객,출발,
20190501,이스타항공,ZE641,FUK(후쿠오카),08:40,08:54,여객,출발,
20190501,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,09:02,여객,출발,
20190501,아시아나항공,OZ369,CAN(광저우),08:40,09:09,여객,출발,
20190501,대한항공,KE827,SZX(선전(심천)),08:40,09:04,여객,출발,
20190501,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:02,여객,출발,
20190501,이스타항공,ZE611,KIX(간사이),08:45,09:00,여객,출발,
20190501,산동항공,SC4620,TAO(청도),08:45,09:01,여객,출발,
20190501,대한항공,KE865,CAN(광저우),08:50,09:20,여객,출발,
20190501,아시아나항공,OZ327,TSN(천진),08:55,09:08,여객,출발,
20190501,중국동방항공,MU5052,PVG(푸동),08:55,09:14,여객,출발,
20190501,대한항공,KE819,CSX(창사(장사)),09:00,09:41,여객,출발,
20190501,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:17,여객,출발,
20190501,아시아나항공,OZ721,HKG(홍콩),09:00,09:29,여객,출발,
20190501,아시아나항공,OZ309,WEH(위해),09:00,09:13,여객,출발,
20190501,아시아나항공,OZ102,NRT(나리타),09:00,09:19,여객,출발,
20190501,아시아나항공,OZ361,PVG(푸동),09:00,09:26,여객,출발,
20190501,아시아나항공,OZ174,CTS(삿포로),09:00,09:14,여객,출발,
20190501,아시아나항공,OZ351,YNJ(연길),09:00,09:34,여객,출발,
20190501,아시아나항공,OZ301,DLC(대련),09:05,09:38,여객,출발,
20190501,아시아나항공,OZ317,TAO(청도),09:05,09:31,여객,출발,
20190501,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:45,여객,출발,
20190501,프랑스항공,AF267,CDG(파리),09:05,09:18,여객,출발,
20190501,대한항공,KE881,WUH(우한),09:05,09:33,여객,출발,
20190501,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:24,여객,출발,
20190501,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:39,여객,출발,
20190501,제주항공,7C1302,KIX(간사이),09:10,09:25,여객,출발,
20190501,이스타항공,ZE931,HKG(홍콩),09:10,09:36,여객,출발,
20190501,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:50,여객,출발,
20190501,대한항공,KE805,TSN(천진),09:15,09:43,여객,출발,
20190501,대한항공,KE807,XIY(시안),09:15,09:59,여객,출발,
20190501,대한항공,KE035,ATL(애틀랜타),09:20,09:56,여객,출발,
20190501,대한항공,KE031,DFW(댈러스),09:20,09:44,여객,출발,
20190501,대한항공,KE785,KOJ(가고시마),09:20,09:52,여객,출발,
20190501,아시아나항공,OZ303,CGQ(장춘),09:20,09:56,여객,출발,
20190501,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),09:30,11:19,화물,지연,연결-항공기에 의한 지연
20190501,진에어,LJ205,NRT(나리타),09:30,09:41,여객,출발,
20190501,대한항공,KE091,BOS(보스턴),09:30,09:49,여객,출발,
20190501,진에어,LJ113,HKG(홍콩),09:30,09:54,여객,출발,
20190501,제주항공,7C3402,SPN(사이판),09:30,10:07,여객,출발,
20190501,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:57,여객,출발,
20190501,대한항공,KE073,YYZ(토론토),09:35,10:03,여객,출발,
20190501,아시아나항공,OZ152,SDJ(센다이),09:35,09:47,여객,출발,
20190501,대한항공,KE723,KIX(간사이),09:35,10:09,여객,출발,
20190501,대한항공,KE891,YNJ(연길),09:35,10:03,여객,출발,
20190501,제주항공,7C1402,FUK(후쿠오카),09:35,09:54,여객,출발,
20190501,아시아나항공,OZ158,KMI(미야자키),09:40,09:58,여객,출발,
20190501,진에어,LJ641,GUM(괌),09:40,10:01,여객,출발,
20190501,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:01,여객,출발,
20190501,대한항공,KE113,GUM(괌),09:45,10:13,여객,출발,
20190501,아시아나항공,OZ172,OKA(오키나와),09:45,10:22,여객,출발,
20190501,대한항공,KE613,HKG(홍콩),09:50,10:08,여객,출발,
20190501,제주항공,7C2101,HKG(홍콩),09:55,10:13,여객,출발,
20190501,폴라에어카고 월드와이드,PO715,PVG(푸동),10:00,14:44,화물,지연,연결-항공기에 의한 지연
20190501,에어서울,RS701,NRT(나리타),10:00,10:17,여객,출발,
20190501,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:32,여객,출발,
20190501,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:18,여객,출발,
20190501,대한항공,KE081,JFK(뉴욕),10:00,10:27,여객,출발,
20190501,티웨이항공,TW291,FUK(후쿠오카),10:05,10:22,여객,출발,
20190501,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:11,여객,출발,
20190501,대한항공,KE767,AOJ(아오모리),10:05,10:30,여객,출발,
20190501,제주항공,7C8901,JMU(가목사),10:10,10:34,여객,출발,
20190501,제주항공,7C8501,WEH(위해),10:10,10:31,여객,출발,
20190501,대한항공,KE981,VVO(블라디보스톡),10:10,10:27,여객,출발,
20190501,대한항공,KE765,CTS(삿포로),10:10,10:36,여객,출발,
20190501,대한항공,KE703,NRT(나리타),10:10,10:33,여객,출발,
20190501,피치항공,MM002,KIX(간사이),10:10,10:24,여객,출발,
20190501,아시아나항공,OZ531,VCE(베니스),10:15,10:38,여객,출발,
20190501,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:28,여객,출발,
20190501,독일항공,LH719,MUC(뮌헨),10:15,10:43,여객,출발,
20190501,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:25,여객,출발,
20190501,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:36,여객,출발,
20190501,아시아나항공,OZ222,JFK(뉴욕),10:20,10:52,여객,출발,
20190501,대한항공,KE887,XMN(샤먼),10:20,10:46,여객,출발,
20190501,핀란드항공,AY42,HEL(헬싱키),10:20,10:23,여객,출발,
20190501,대한항공,KE093,IAD(워싱톤),10:25,10:42,여객,출발,
20190501,아시아나항공,OZ997,TSN(천진),10:25,10:41,화물,출발,
20190501,진에어,LJ281,KIX(간사이),10:30,10:48,여객,출발,
20190501,시베리아 항공,S75792,OVB(노보시비르스크 톨바초보),10:30,11:01,여객,출발,
20190501,제주항공,7C1106,NRT(나리타),10:35,10:55,여객,출발,
20190501,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:57,여객,출발,
20190501,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:50,여객,출발,
20190501,아시아나항공,OZ729,HAN(노이바이(하노이)),10:35,10:52,여객,출발,
20190501,델타항공,DL158,DTW(디트로이트),10:35,10:45,여객,출발,
20190501,영국항공,BA18,LHR(런던히드로),10:35,11:56,여객,지연,연결-항공기에 의한 지연
20190501,대한항공,KE855,PEK(베이징),10:40,11:05,여객,출발,
20190501,대한항공,KE037,ORD(시카고),10:40,11:12,여객,출발,
20190501,제주항공,7C3102,GUM(괌),10:40,10:59,여객,출발,
20190501,제주항공,7C8701,YNT(연대),10:40,11:10,여객,출발,
20190501,대한항공,KE741,NGO(나고야),10:40,11:01,여객,출발,
20190501,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:05,여객,출발,
20190501,제주항공,7C2901,DAD(다낭),10:40,10:59,여객,출발,
20190501,진에어,LJ245,OKA(오키나와),10:45,11:06,여객,출발,
20190501,우즈베키스탄항공,HY512,TAS(타슈켄트),10:45,10:55,여객,출발,
20190501,아시아나항공,OZ363,PVG(푸동),10:45,11:16,여객,출발,
20190501,제주항공,7C2001,MFM(마카오),11:00,11:21,여객,출발,
20190501,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:18,여객,출발,
20190501,아시아나항공,OZ572,KHV(하바로프스크),11:05,11:59,여객,출발,
20190501,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:23,여객,출발,
20190501,대한항공,KE485,DAD(다낭),11:05,11:31,여객,출발,
20190501,제주항공,7C1602,NGO(나고야),11:10,12:06,여객,출발,
20190501,대한항공,KE897,PVG(푸동),11:10,11:35,여객,출발,
20190501,중국남방항공,CZ340,HAK(하이커우),11:15,11:30,여객,출발,
20190501,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:26,여객,출발,
20190501,싱가폴항공,SQ611,SIN(싱가포르),11:20,11:38,여객,출발,
20190501,베트남항공,VN431,DAD(다낭),11:20,11:43,여객,출발,
20190501,중국남방항공,CZ686,DLC(대련),11:20,11:27,여객,출발,
20190501,유나이티드항공,UA806,SFO(샌프란시스코),11:25,11:33,여객,출발,
20190501,대한항공,KE317,TSN(천진),11:25,11:41,화물,출발,
20190501,이스타항공,ZE631,OKA(오키나와),11:30,11:40,여객,출발,
