date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200401,아시아나항공,OZ9751,XIY(시안),00:05,00:14,화물,출발,
20200401,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:25,화물,출발,
20200401,아틀라스화물항공,5Y541,WUX(수난 슈오팡 국제공항),00:40,01:17,화물,출발,
20200401,대한항공,KE9315,PVG(푸동),00:45,01:13,화물,출발,
20200401,아틀라스화물항공,5Y8717,PVG(푸동),00:45,00:50,화물,출발,
20200401,네덜란드항공,KL856,AMS(암스테르담),00:55,:,여객,,에 의한 
20200401,대한항공,KE9861,TAO(청도),01:05,01:15,화물,출발,
20200401,아시아나항공,OZ987,PVG(푸동),01:05,01:27,화물,출발,
20200401,카타르항공,QR859,DOH(도하),01:25,01:34,여객,출발,
20200401,대한항공,KE335,PVG(푸동),01:45,02:46,화물,지연,화물탑재에 의한 지연
20200401,에어로로직,3S587,LEJ(라이프치히),02:20,02:17,화물,출발,
20200401,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:08,화물,출발,
20200401,대한항공,KE541,OSL(오슬로),02:30,02:48,화물,출발,
20200401,아시아나항공,OZ9871,PVG(푸동),03:00,:,화물,,에 의한 
20200401,대한항공,KE8351,BKK(수안나폼(방콕)),03:50,03:45,화물,출발,
20200401,아시아나항공,OZ198,NRT(나리타),04:00,:,화물,,에 의한 
20200401,중국화운항공,CK258,PVG(푸동),04:05,03:52,화물,출발,
20200401,원통화물항공,YG9074,YNZ(옌청),04:35,06:03,화물,지연,연결-항공기에 의한 지연
20200401,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,17:38,화물,지연,연결-승무원연결에 의한 지연
20200401,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,16:54,화물,지연,연결-승무원연결에 의한 지연
20200401,에티오피안항공,ET3728,HKG(홍콩),06:00,13:10,화물,지연,연결-항공기에 의한 지연
20200401,팬퍼시픽항공,8Y601,CEB(),06:15,:,여객,,에 의한 
20200401,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,:,여객,,에 의한 
20200401,카타르항공,QR8983,DOH(도하),06:20,06:19,화물,출발,
20200401,베트남항공,VN9417,HAN(노이바이(하노이)),07:00,07:03,여객,출발,
20200401,대한항공,KE621,MNL(마닐라),07:50,:,여객,,에 의한 
20200401,대한항공,KE787,FUK(후쿠오카),08:00,:,여객,,에 의한 
20200401,아시아나항공,OZ5213,LHR(런던히드로),08:00,08:12,여객,출발,
20200401,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,08:49,화물,출발,
20200401,대한항공,KE865,CAN(광저우),08:50,:,여객,,에 의한 
20200401,베트남항공,VN6415,HAN(노이바이(하노이)),09:30,09:33,여객,출발,
20200401,대한항공,KE9509,AMS(암스테르담),09:40,12:11,화물,지연,연결-항공기에 의한 지연
20200401,베트남항공,VN6417,HAN(노이바이(하노이)),09:45,09:55,여객,출발,
20200401,대한항공,KE113,GUM(괌),09:45,:,여객,,에 의한 
20200401,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,09:53,여객,출발,
20200401,대한항공,KE539,FRA(프랑크푸르트),10:00,10:14,화물,출발,
20200401,대한항공,KE081,JFK(뉴욕),10:00,10:11,여객,출발,
20200401,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:17,여객,출발,
20200401,대한항공,KE765,CTS(삿포로),10:05,:,여객,,에 의한 
20200401,제주항공,7C8501,WEH(위해),10:10,:,여객,,에 의한 
20200401,대한항공,KE9287,YHZ(핼리팩스),10:20,10:33,화물,출발,
20200401,아시아나항공,OZ222,JFK(뉴욕),10:20,10:29,여객,출발,
20200401,비엣제트 항공,VJ961,HAN(노이바이(하노이)),10:20,10:50,화물,출발,
20200401,대한항공,KE093,IAD(워싱톤),10:25,:,여객,,에 의한 
20200401,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,:,여객,,에 의한 
20200401,영국항공,BA18,LHR(런던히드로),10:35,10:48,여객,출발,
20200401,아시아나항공,OZ997,TSN(천진),10:45,11:51,화물,지연,연결-항공기에 의한 지연
20200401,칼리타화물항공,K4960,NGB(닝보),11:00,11:17,,출발,
20200401,대한항공,KE317,TSN(천진),11:25,17:16,화물,지연,연결-화물연결에 의한 지연
20200401,아시아나항공,OZ985,YNT(연대),11:35,:,화물,,에 의한 
20200401,서던화물항공,9S237,HKG(홍콩),11:55,12:34,화물,출발,
20200401,에어인천,KJ231,YNT(연대),12:00,12:23,화물,출발,
20200401,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:05,화물,출발,
20200401,대한항공,KE9905,FRA(프랑크푸르트),12:20,:,여객,,에 의한 
20200401,아에로멕시코,AM091,MEX(멕시코시티),12:25,:,여객,취소,기타에 의한 취소
20200401,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:29,화물,출발,
20200401,칼리타화물항공,K4527,ANC(앵커리지),12:30,12:45,,출발,
20200401,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:32,여객,출발,
20200401,페덱스화물항공,FX523A,MEM(멤피스),13:00,22:32,화물,지연,연결-승무원연결에 의한 지연
20200401,오로라항공,HZ5451,KHV(하바로프스크),13:00,:,여객,,에 의한 
20200401,오로라항공,HZ5437,VVO(블라디보스톡),13:05,:,여객,,에 의한 
20200401,대한항공,KE901,CDG(파리),13:05,:,여객,,에 의한 
20200401,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:17,화물,출발,
20200401,중국국제항공,CA124,PEK(베이징),13:10,14:32,여객,지연,기타에 의한 지연
20200401,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:24,화물,출발,
20200401,대한항공,KE001,NRT(나리타),13:20,:,여객,,에 의한 
20200401,대한항공,KE907,LHR(런던히드로),13:20,:,여객,,에 의한 
20200401,대한항공,KE551,NRT(나리타),13:25,13:33,화물,출발,
20200401,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),13:30,16:44,화물,지연,연결-항공기에 의한 지연
20200401,칼리타화물항공,K4926,TAO(청도),13:35,19:13,,지연,주기장혼잡(부족)에 의한 지연
20200401,페덱스화물항공,FX5391,ANC(앵커리지),14:05,14:15,화물,출발,
20200401,대한항공,KE553,KIX(간사이),14:10,14:24,화물,출발,
20200401,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,:,여객,취소,기타에 의한 취소
20200401,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:52,여객,출발,
20200401,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:20,15:30,여객,출발,
20200401,볼가화물항공,VI2990,UUS(사할린),15:30,:,화물,취소,화물수요부족에 의한 취소
20200401,제주항공,7C1102,NRT(나리타),16:35,:,여객,,에 의한 
20200401,싱가폴항공,SQ609,SIN(싱가포르),16:45,16:52,여객,출발,
20200401,제주항공,7C1364,KIX(간사이),17:00,:,여객,,에 의한 
20200401,카고로직에어,P3252,STN(런던/스텐스),17:10,:,화물,취소,기타에 의한 취소
20200401,에티오피안항공,ET672,NRT(나리타),17:25,17:49,여객,출발,
20200401,아시아나항공,OZ192,KIX(간사이),17:30,20:47,화물,지연,기상-바람에 의한 지연
20200401,대한항공,KE629,DPS(덴파사(응우라 라이)),17:50,:,여객,,에 의한 
20200401,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:05,여객,출발,
20200401,대한항공,KE651,BKK(수안나폼(방콕)),18:05,:,여객,,에 의한 
20200401,대한항공,KE121,SYD(시드니),18:40,18:56,여객,출발,
20200401,대한항공,KE853,PEK(베이징),18:40,:,여객,,에 의한 
20200401,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,:,여객,,에 의한 
20200401,대한항공,KE689,PNH(프놈펜),18:40,:,여객,,에 의한 
20200401,대한항공,KE471,RGN(양곤),18:45,:,여객,,에 의한 
20200401,대한항공,KE623,MNL(마닐라),18:45,:,여객,,에 의한 
20200401,대한항공,KE867,ULN(부얀트 우카(울란바타르)),19:05,:,여객,,에 의한 
20200401,대한항공,KE743,NGO(나고야),19:05,:,여객,,에 의한 
20200401,대한항공,KE721,KIX(간사이),19:10,:,여객,,에 의한 
20200401,아시아나항공,OZ739,PNH(프놈펜),19:30,19:37,여객,출발,
20200401,대한항공,KE011,LAX(로스앤젤레스),19:40,20:00,여객,출발,
20200401,대한항공,KE659,BKK(수안나폼(방콕)),19:45,19:48,여객,출발,
