date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201201,아틀라스화물항공,5Y8156,CKG(충칭),00:05,00:19,화물,출발,
20201201,대한항공,KE213,LAX(로스앤젤레스),00:05,00:04,화물,출발,
20201201,대한항공,KE319,CAN(광저우),00:05,00:02,화물,출발,
20201201,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),00:05,00:44,화물,출발,
20201201,에어브리지카고,RU129,SVO(셰레메티예보(모스크바)),00:05,00:07,화물,출발,
20201201,폴라에어카고 월드와이드,PO715,PVG(푸동),00:20,04:51,화물,지연,승무원휴식에 의한 지연
20201201,아메리칸항공,AA9700,PVG(푸동),00:25,00:36,화물,출발,
20201201,카타르항공,QR859,DOH(도하),00:35,00:27,여객,출발,
20201201,터키항공,TK6077,IST(이스탄불),00:40,00:34,화물,출발,
20201201,네덜란드항공,KL856,AMS(암스테르담),00:55,00:42,여객,출발,
20201201,아틀라스화물항공,5Y654,ORD(시카고),01:00,04:26,화물,지연,연결-항공기에 의한 지연
20201201,에어로로직,3S550,LEJ(라이프치히),01:00,01:04,화물,출발,
20201201,아시아나항공,OZ987,PVG(푸동),01:05,01:27,화물,출발,
20201201,서던화물항공,9S7930,HKG(홍콩),01:05,02:43,화물,지연,에 의한 지연
20201201,서던화물항공,9S276,CVG(신시내티),01:20,01:48,화물,출발,
20201201,유피에스화물항공,5X86,PVG(푸동),01:25,:,,취소,연결-승무원연결에 의한 취소
20201201,대한항공,KE335,PVG(푸동),01:40,06:20,화물,지연,에 의한 지연
20201201,유피에스화물항공,5X10,PVG(푸동),01:45,01:43,,출발,
20201201,미얀마국제항공,8M804,RGN(양곤),02:00,02:15,여객,출발,
20201201,독일화물항공,LH8385,FRA(프랑크푸르트),02:00,02:11,화물,출발,
20201201,칼리타화물항공,K4853,ANC(앵커리지),02:10,02:36,,출발,
20201201,스파이스젯,SG7354,CCU(캘거타),02:15,03:14,화물,출발,
20201201,칼리타화물항공,K4916,ANC(앵커리지),02:20,04:44,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE541,OSL(오슬로),02:40,04:49,화물,지연,에 의한 지연
20201201,유나이티드항공,UA858,SFO(샌프란시스코),02:40,02:47,,출발,
20201201,에어캐나다,AC026,YVR(밴쿠버),02:45,02:41,,출발,
20201201,아시아나항공,OZ947,PVG(푸동),02:50,03:10,화물,출발,
20201201,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:02,화물,출발,
20201201,아시아나항공,OZ194,NRT(나리타),03:55,04:08,화물,출발,
20201201,아틀라스화물항공,5Y4411,KHN(난창),04:00,04:39,,출발,
20201201,대한항공,KE591,MAD(마드리드),04:35,04:54,화물,출발,
20201201,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:29,화물,출발,
20201201,아틀라스화물항공,5Y8907,HKG(홍콩),04:45,07:50,,지연,연결-항공기에 의한 지연
20201201,중국화운항공,CK258,PVG(푸동),04:50,04:19,화물,출발,
20201201,웨스턴글로벌항공,KD7341,ANC(앵커리지),05:00,07:56,,지연,정비-기타에 의한 지연
20201201,칼리타화물항공,K4926,ANC(앵커리지),05:00,09:19,화물,지연,에 의한 지연
20201201,아시아나항공,OZ383,SIN(싱가포르),05:00,10:53,화물,지연,연결-항공기에 의한 지연
20201201,에티오피안항공,ET3663,LGG(리에주),05:00,12:40,화물,지연,연결-항공기에 의한 지연
20201201,아시아나항공,OZ801A,GMP(김포),05:30,05:56,,출발,
20201201,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,18:10,화물,지연,승무원휴식에 의한 지연
20201201,아틀라스화물항공,5Y2948,ORD(시카고),06:05,09:49,화물,지연,연결-항공기에 의한 지연
20201201,에어로로직,3S575,LEJ(라이프치히),06:25,06:23,,출발,
20201201,서던화물항공,9S098,LAX(로스앤젤레스),07:30,08:07,화물,출발,
20201201,대한항공,KE529,FRA(프랑크푸르트),08:00,10:36,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:15,화물,출발,
20201201,아메리칸항공,AA128,DFW(댈러스),08:15,08:19,,출발,
20201201,대한항공,KE827,SZX(선전(심천)),08:15,08:26,화물,출발,
20201201,유피에스화물항공,5X89,ANC(앵커리지),08:20,08:12,,출발,
20201201,아시아나항공,OZ112,KIX(간사이),08:25,08:36,여객,출발,
20201201,독일화물항공,LH8445,FRA(프랑크푸르트),08:35,09:39,,지연,연결-항공기에 의한 지연
20201201,아시아나항공,OZ303,CGQ(장춘),08:45,09:03,여객,출발,
20201201,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:40,화물,출발,
20201201,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,08:52,화물,출발,
20201201,대한항공,KE865,CAN(광저우),08:55,09:01,화물,출발,
20201201,대한항공,KE9035,LCK(콜럼버스),09:00,09:09,화물,출발,
20201201,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:05,여객,출발,
20201201,아시아나항공,OZ721,HKG(홍콩),09:00,09:14,여객,출발,
20201201,진에어,LJ221,FUK(후쿠오카),09:05,09:16,여객,출발,
20201201,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:18,화물,출발,
20201201,대한항공,KE881,WUH(우한),09:15,09:22,화물,출발,
20201201,델타항공,DL158,DTW(디트로이트),09:20,10:14,여객,출발,
20201201,산동항공,SC2406,TAO(청도),09:20,09:26,화물,출발,
20201201,대한항공,KE805,TSN(천진),09:20,09:31,여객,출발,
20201201,에어인천,KJ231,YNT(연대),09:30,09:28,화물,출발,
20201201,아틀라스화물항공,5Y9397,MIA(마이애미),09:35,20:25,화물,지연,연결-항공기에 의한 지연
20201201,독일화물항공,LH8437,FRA(프랑크푸르트),09:35,09:45,화물,출발,
20201201,대한항공,KE035,ATL(애틀랜타),09:45,10:10,여객,출발,
20201201,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:00,여객,출발,
20201201,아시아나항공,OZ102,NRT(나리타),10:00,10:12,여객,출발,
20201201,대한항공,KE081,JFK(뉴욕),10:00,10:16,여객,출발,
20201201,대한항공,KE093,IAD(워싱톤),10:15,10:38,여객,출발,
20201201,대한항공,KE031,DFW(댈러스),10:20,10:30,화물,출발,
20201201,아시아나항공,OZ803A,GMP(김포),10:40,10:56,,출발,
20201201,대한항공,KE037,ORD(시카고),10:40,10:48,화물,출발,
20201201,중국국제항공,CA618,PVG(푸동),10:40,10:33,화물,출발,
20201201,아시아나항공,OZ222,JFK(뉴욕),10:50,11:09,여객,출발,
20201201,칼리타화물항공,K4247,ANC(앵커리지),10:55,12:04,화물,지연,연결-항공기에 의한 지연
20201201,아시아나항공,OZ9851,YNT(연대),11:00,11:32,화물,출발,
20201201,폴란드항공,LO98,WAW(바르샤바),11:00,11:02,여객,출발,
20201201,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:13,화물,출발,
20201201,아시아나항공,OZ2823,LAX(로스앤젤레스),11:00,20:52,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE703,NRT(나리타),11:15,11:30,여객,출발,
20201201,대한항공,KE317,TSN(천진),11:35,12:37,화물,지연,에 의한 지연
20201201,아시아나항공,OZ997,TSN(천진),11:50,11:56,화물,출발,
20201201,아메리칸항공,AA9734,PEK(베이징),11:50,12:34,화물,출발,
20201201,Tianjin Air Cargo,HT3816,WEH(위해),11:55,18:14,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE8905,FRA(프랑크푸르트),12:00,12:14,화물,출발,
20201201,대한항공,KE8627,CGK(자카르타(수카르노 하타) 국제 공항),12:05,12:23,화물,출발,
20201201,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:05,11:58,화물,출발,
20201201,칼리타화물항공,K4182,ANC(앵커리지),12:35,13:45,화물,지연,연결-항공기에 의한 지연
20201201,유피에스화물항공,5X11,SDF(루이즈빌),12:40,18:08,화물,지연,연결-승무원연결에 의한 지연
20201201,집에어 도쿄,ZG42,NRT(나리타),12:40,12:53,여객,출발,
20201201,대한항공,KE9905,FRA(프랑크푸르트),12:50,12:51,화물,출발,
20201201,대한항공,KE869,DLC(대련),12:50,12:48,화물,출발,
20201201,서던화물항공,9S947,HKG(홍콩),13:00,13:41,화물,출발,
20201201,대한항공,KE8035,ATL(애틀랜타),13:05,13:12,화물,출발,
20201201,중국동방항공,MU7148,YNT(연대),13:05,12:55,화물,출발,
20201201,대한항공,KE861,TAO(청도),13:05,13:14,화물,출발,
20201201,칼리타화물항공,K4814,ANC(앵커리지),13:30,20:37,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE551,NRT(나리타),13:30,13:57,화물,출발,
20201201,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,14:22,,출발,
20201201,페덱스화물항공,FX5154,MEM(멤피스),13:40,13:43,화물,출발,
20201201,산동항공,SC2412,YNT(연대),13:45,13:30,화물,출발,
20201201,델타항공,DL196,SEA(시애틀),13:50,13:55,여객,출발,
20201201,에어인천,KJ233,YNT(연대),14:00,14:34,화물,출발,
20201201,에어서울,RS821,TAO(청도),14:00,14:18,여객,출발,
20201201,대한항공,KE9085,JFK(뉴욕),14:00,14:04,화물,출발,
20201201,대한항공,KE925,AMS(암스테르담),14:05,14:13,여객,출발,
20201201,중국국제항공,CA140,HGH(항저우),14:20,14:20,여객,출발,
20201201,페덱스화물항공,FX5391,OAK(오클랜드),14:20,15:22,화물,지연,승무원휴식에 의한 지연
20201201,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:45,화물,출발,
20201201,아시아나항공,OZ5413,FRA(프랑크푸르트),14:40,14:53,화물,출발,
20201201,대한항공,KE553,KIX(간사이),14:50,15:33,화물,출발,
20201201,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,14:55,화물,출발,
20201201,에어캐나다,AC7246,YYZ(토론토),15:00,15:00,화물,출발,
20201201,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:19,여객,출발,
20201201,중국 우정항공,CF222,CGO(정저우),15:05,14:48,화물,출발,
20201201,대한항공,KE8037,ORD(시카고),15:10,15:25,화물,출발,
20201201,Tianjin Air Cargo,HT3814,WEH(위해),15:25,22:10,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE8551,NRT(나리타),15:30,16:55,화물,지연,에 의한 지연
20201201,폴라에어카고 월드와이드,PO997,PVG(푸동),15:35,16:12,화물,출발,
20201201,폴라에어카고 월드와이드,PO983,CVG(신시내티),15:50,18:24,화물,지연,연결-항공기에 의한 지연
20201201,미얀마국제항공,8M802,RGN(양곤),16:00,16:18,여객,출발,
20201201,프랑스항공,AF198,PVG(푸동),16:00,16:15,,출발,
20201201,대한항공,KE643,SIN(싱가포르),16:35,16:34,화물,출발,
20201201,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:41,여객,출발,
20201201,제주항공,7C305F,ICN(인천),17:00,17:32,,지연,에 의한 지연
20201201,대한항공,KE8267,ATL(애틀랜타),17:00,17:13,화물,출발,
20201201,아시아나항공,OZ2921,ORD(시카고),17:00,17:54,화물,출발,
20201201,서던화물항공,9S8028,HKG(홍콩),17:00,17:11,화물,출발,
20201201,칼리타화물항공,K4960,ANC(앵커리지),17:30,17:34,화물,출발,
20201201,대한항공,KE207,LAX(로스앤젤레스),17:35,17:41,화물,출발,
20201201,에어캐나다,AC064,YVR(밴쿠버),17:55,18:16,여객,출발,
20201201,유나이티드항공,UA892,SFO(샌프란시스코),18:00,18:01,여객,출발,
