date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190301,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:24,화물,출발,
20190301,중국동방항공,MU5086,TNA(지난),00:05,00:17,여객,출발,
20190301,산동항공,SC4722,TAO(청도),00:05,00:30,여객,출발,
20190301,실크웨이웨스트,7L124,GYD(헤이다르 알리예프),00:05,00:50,화물,출발,
20190301,필리핀에어아시아,Z27047,CEB(),00:05,00:36,여객,출발,
20190301,필리핀에어아시아,Z25039,CRK(클라크 국제공항),00:05,00:34,여객,출발,
20190301,에어인천,KJ511,HAN(노이바이(하노이)),00:05,00:38,화물,출발,
20190301,에어캐나다,AC064,YVR(밴쿠버),00:05,00:48,여객,출발,
20190301,아시아나항공,OZ383,SIN(싱가포르),00:05,00:32,화물,출발,
20190301,에미레이트항공,EK323,DXB(두바이),00:05,00:21,여객,출발,
20190301,장영항공(長榮),BR1169,TPE(타이완 타오위안 국제 공항),00:05,00:04,여객,출발,
20190301,제주항공,7C2465,CEB(),00:05,00:13,여객,출발,
20190301,대한항공,KE271,ATL(애틀랜타),00:05,00:11,화물,출발,
20190301,대한항공,KE277,GDL(과달라하라),00:05,00:28,화물,출발,
20190301,대한항공,KE315,PVG(푸동),00:05,00:09,화물,출발,
20190301,중국남방항공,CZ316,PEK(베이징),00:05,00:26,여객,출발,
20190301,대한항공,KE647,SIN(싱가포르),00:05,00:07,여객,출발,
20190301,대한항공,KE8213,LAX(로스앤젤레스),00:05,00:19,화물,출발,
20190301,대한항공,KE859,PEK(베이징),00:05,00:01,여객,출발,
20190301,아시아나항공,OZ3535,HAK(하이커우),00:05,00:02,여객,출발,
20190301,에어재팬화물항공,NQ8480,OKA(오키나와),00:10,00:42,화물,출발,
20190301,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:40,여객,출발,
20190301,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:44,여객,출발,
20190301,티웨이항공,TW145,HAN(노이바이(하노이)),00:15,00:16,여객,출발,
20190301,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:55,여객,출발,
20190301,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,01:49,화물,지연,연결-항공기에 의한 지연
20190301,터키항공,TK91,IST(아타튀르크),00:30,00:46,여객,출발,
20190301,카타르항공,QR859,DOH(도하),00:35,00:53,여객,출발,
20190301,네덜란드항공,KL856,AMS(암스테르담),00:55,01:10,여객,출발,
20190301,서던화물항공,9S7970,HKG(홍콩),01:00,01:43,화물,출발,
20190301,아시아나항공,OZ987,PVG(푸동),01:05,01:07,화물,출발,
20190301,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:59,여객,출발,
20190301,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:07,여객,출발,
20190301,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),01:50,02:10,화물,출발,
20190301,대한항공,KE335,PVG(푸동),01:55,02:22,화물,출발,
20190301,독일화물항공,LH8385,FRA(프랑크푸르트),02:15,02:34,화물,출발,
20190301,세부퍼시픽항공,5J187,MNL(마닐라),02:55,03:15,여객,출발,
20190301,대한항공,KE595,ZAZ(사라고사),03:00,03:12,화물,출발,
20190301,중국화운항공,CK258,PVG(푸동),04:20,04:23,화물,출발,
