date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201101,아시아나항공,OZ395,SIN(싱가포르),00:05,00:13,화물,출발,
20201101,대한항공,KE319,CAN(광저우),00:05,00:33,화물,출발,
20201101,폴라에어카고 월드와이드,PO927,HKG(홍콩),00:05,00:12,화물,출발,
20201101,대한항공,KE255,ATL(애틀랜타),00:05,00:35,화물,출발,
20201101,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),00:15,16:38,화물,지연,연결-항공기에 의한 지연
20201101,칼리타화물항공,K4873,JFK(뉴욕),00:30,00:49,화물,출발,
20201101,카타르항공,QR859,DOH(도하),00:35,00:42,여객,출발,
20201101,터키항공,TK91,IST(이스탄불),00:40,00:39,여객,출발,
20201101,대한항공,KE8033,ATL(애틀랜타),00:45,01:15,화물,출발,
20201101,아틀라스화물항공,5Y531,PVG(푸동),00:45,01:19,화물,출발,
20201101,네덜란드항공,KL856,AMS(암스테르담),00:55,00:52,여객,출발,
20201101,아시아나항공,OZ242,SEA(시애틀),01:00,01:13,화물,출발,
20201101,유피에스화물항공,5X28,PVG(푸동),01:00,01:23,화물,출발,
20201101,폴라에어카고 월드와이드,PO245,PVG(푸동),01:00,01:17,화물,출발,
20201101,아시아나항공,OZ987,PVG(푸동),01:05,03:40,화물,지연,연결-항공기에 의한 지연
20201101,터키항공,TK6545,ISL(아타튀르크),01:05,01:21,화물,출발,
20201101,페덱스화물항공,FX9790,ANC(앵커리지),01:10,01:56,화물,출발,
20201101,아틀라스화물항공,5Y8437,PVG(푸동),01:15,01:36,화물,출발,
20201101,에어로로직,3S582,LEJ(라이프치히),01:25,01:32,화물,출발,
20201101,아틀라스화물항공,5Y8943,PVG(푸동),01:35,04:32,화물,지연,연결-항공기에 의한 지연
20201101,대한항공,KE259,ORD(시카고),01:45,08:57,화물,지연,연결-항공기에 의한 지연
20201101,서던화물항공,9S7923,HKG(홍콩),01:50,02:21,화물,출발,
20201101,대한항공,KE273,VCP(비라코프스),02:20,02:31,화물,출발,
20201101,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:07,화물,출발,
