date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180401,터키항공,TK91,IST(아타튀르크),00:05,00:01,여객,출발,
20180401,에미레이트항공,EK323,DXB(두바이),00:05,00:04,여객,출발,
20180401,대한항공,KE857,PEK(베이징),00:05,00:28,여객,출발,
20180401,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:23,여객,출발,
20180401,카타르항공,QR8983,DOH(도하),00:20,01:01,화물,출발,
20180401,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:47,여객,출발,
20180401,싱가폴항공,SQ603,SIN(싱가포르),00:35,00:45,여객,출발,
20180401,카타르항공,QR859,DOH(도하),00:45,00:49,여객,출발,
20180401,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180401,네덜란드항공,KL856,AMS(암스테르담),00:55,00:56,여객,출발,
20180401,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:33,여객,출발,
20180401,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:06,여객,출발,
20180401,아시아나항공,OZ987,PVG(푸동),01:05,01:09,화물,출발,
20180401,아시아나항공,OZ383,SIN(싱가포르),01:30,03:35,화물,지연,정비-기타에 의한 지연
20180401,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:05,여객,출발,
20180401,대한항공,KE335,PVG(푸동),02:05,02:15,화물,출발,
20180401,독일화물항공,LH8385,FRA(프랑크푸르트),02:05,01:53,화물,출발,
20180401,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:28,여객,출발,
20180401,에어브리지카고,RU692,SVO(셰레메티예보(모스크바)),02:30,02:44,화물,출발,
20180401,세부퍼시픽항공,5J187,MNL(마닐라),02:35,02:52,여객,출발,
20180401,에어브리지카고,RU649,SVO(셰레메티예보(모스크바)),03:00,03:51,화물,출발,
20180401,칼리타화물항공,K42667,JFK(뉴욕),03:20,03:25,화물,출발,
20180401,중국화운항공,CK258,PVG(푸동),04:55,05:08,화물,출발,
20180401,에어재팬화물항공,NQ8478,NRT(나리타),04:55,04:50,화물,출발,
20180401,폴라에어카고 월드와이드,PO227,CVG(신시내티),05:00,04:54,화물,출발,
20180401,홍콩익스프레스,UO603,HKG(홍콩),05:25,05:34,여객,출발,
20180401,아시아나항공,OZ286,SFO(샌프란시스코),05:30,05:47,화물,출발,
20180401,팬퍼시픽항공,8Y601,CEB(),06:15,06:47,여객,출발,
20180401,비엣제트 항공,VJ881,DAD(다낭),06:15,06:28,여객,출발,
20180401,대한항공,KE1460,GMP(김포),06:20,06:31,,출발,
20180401,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:35,여객,출발,
20180401,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:01,여객,출발,
20180401,유피에스화물항공,5X97,ANC(앵커리지),06:25,06:42,화물,출발,
20180401,스카이앙코르항공,ZA212,REP(씨엠립),06:25,06:40,여객,출발,
20180401,아시아나항공,OZ8533,PUS(김해),06:30,06:38,여객,출발,
20180401,팬퍼시픽항공,8Y701,KLO(칼리보),06:30,06:44,여객,출발,
20180401,홍콩항공,HX647,HKG(홍콩),06:30,06:50,여객,출발,
20180401,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:08,여객,출발,
20180401,터키항공,TK6487,IST(아타튀르크),06:55,07:23,화물,출발,
20180401,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:52,여객,출발,
20180401,티웨이항공,TW289,KIX(간사이),07:00,07:16,여객,출발,
20180401,시베리아 항공,S7502,OVB(노보시비르스크 톨바초보),07:00,07:38,여객,출발,
20180401,비엣제트 항공,VJ879,DAD(다낭),07:00,07:11,여객,출발,
20180401,유피에스화물항공,5X99,ANC(앵커리지),07:05,08:51,화물,지연,승무원휴식에 의한 지연
20180401,에어서울,RS762,KIX(간사이),07:05,08:26,여객,지연,연결-항공기에 의한 지연
20180401,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:05,여객,출발,
20180401,제주항공,7C1304,KIX(간사이),07:10,07:19,여객,출발,
20180401,진에어,LJ221,FUK(후쿠오카),07:15,07:26,여객,출발,
20180401,티웨이항공,TW9237,NGO(나고야),07:15,07:32,여객,출발,
20180401,비엣제트 항공,VJ925,HPH(카트비),07:15,07:27,여객,출발,
20180401,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:36,여객,출발,
20180401,진에어,LJ077,DAD(다낭),07:20,07:34,여객,출발,
20180401,에어서울,RS726,KMJ(구마모토),07:25,07:57,여객,출발,
20180401,티웨이항공,TW297,OIT(오이타),07:25,07:46,여객,출발,
20180401,티웨이항공,TW671,KHH(가오슝),07:25,07:30,여객,출발,
20180401,진에어,LJ201,NRT(나리타),07:25,07:48,여객,출발,
20180401,대한항공,KE1411,TAE(대구),07:30,07:53,여객,출발,
20180401,대한항공,KE529,FRA(프랑크푸르트),07:30,08:03,화물,출발,
20180401,진에어,LJ039,KLO(칼리보),07:30,07:45,여객,출발,
20180401,피치항공,MM012,KIX(간사이),07:30,07:51,여객,출발,
20180401,이스타항공,ZE621,CTS(삿포로),07:40,07:55,여객,출발,
20180401,티웨이항공,TW201,NRT(나리타),07:45,08:01,여객,출발,
20180401,티웨이항공,TW125,DAD(다낭),07:45,08:07,여객,출발,
20180401,중국동방항공,MU5050,YNT(연대),07:45,07:59,여객,출발,
20180401,진에어,LJ211,KIX(간사이),07:50,08:46,여객,출발,
20180401,아시아나항공,OZ701,MNL(마닐라),07:50,08:31,여객,출발,
20180401,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:05,여객,출발,
20180401,에어서울,RS714,FSZ(시즈오카),07:55,08:21,여객,출발,
20180401,세부퍼시픽항공,5J181,KLO(칼리보),07:55,09:24,여객,지연,정비-기체에 의한 지연
20180401,에어마카오,NX825,MFM(마카오),07:55,08:09,여객,출발,
20180401,대한항공,KE775,KMQ(고마쓰),07:55,08:24,여객,출발,
20180401,아시아나항공,OZ112,KIX(간사이),07:55,08:30,여객,출발,
20180401,이스타항공,ZE601,NRT(나리타),08:00,08:39,여객,출발,
20180401,대한항공,KE747,OKJ(오카야마),08:00,08:36,여객,출발,
20180401,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180401,대한항공,KE787,FUK(후쿠오카),08:00,08:32,여객,출발,
20180401,대한항공,KE809,CGO(정저우),08:00,08:20,여객,출발,
20180401,티웨이항공,TW281,KIX(간사이),08:00,08:18,여객,출발,
20180401,대한항공,KE621,MNL(마닐라),08:00,08:28,여객,출발,
20180401,에어서울,RS722,NGS(나가사키),08:05,08:41,여객,출발,
20180401,대한항공,KE845,TAO(청도),08:05,08:26,여객,출발,
20180401,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:22,여객,출발,
20180401,대한항공,KE831,SHE(심양),08:05,08:36,여객,출발,
20180401,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:38,여객,출발,
20180401,대한항공,KE603,HKG(홍콩),08:10,08:34,여객,출발,
20180401,필리핀항공,PR467,MNL(마닐라),08:10,08:25,여객,출발,
20180401,아시아나항공,OZ122,NGO(나고야),08:15,08:48,여객,출발,
20180401,아시아나항공,OZ327,TSN(천진),08:15,08:17,여객,출발,
20180401,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,09:12,여객,출발,
20180401,아시아나항공,OZ331,PEK(베이징),08:20,08:46,여객,출발,
20180401,진에어,LJ231,CTS(삿포로),08:20,08:58,여객,출발,
20180401,제주항공,7C8401,TAO(청도),08:20,08:43,여객,출발,
20180401,필리핀항공,PR487,KLO(칼리보),08:25,08:56,여객,출발,
20180401,대한항공,KE1401,PUS(김해),08:25,08:44,여객,출발,
20180401,중국동방항공,MU2044,TAO(청도),08:30,08:39,여객,출발,
20180401,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,09:08,화물,출발,
20180401,제주항공,7C1102,NRT(나리타),08:30,09:01,여객,출발,
20180401,아시아나항공,OZ951,HAN(노이바이(하노이)),08:30,08:54,화물,출발,
20180401,필리핀항공,PR485,CEB(),08:30,08:42,여객,출발,
20180401,대한항공,KE893,PVG(푸동),08:30,08:48,여객,출발,
20180401,아시아나항공,OZ353,CKG(충칭),08:35,08:58,여객,출발,
20180401,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:50,여객,출발,
20180401,아시아나항공,OZ369,CAN(광저우),08:40,09:00,여객,출발,
20180401,대한항공,KE827,SZX(선전(심천)),08:40,09:05,여객,출발,
20180401,대한항공,KE813,HFE(허페이),08:40,09:03,여객,출발,
20180401,이스타항공,ZE641,FUK(후쿠오카),08:40,08:53,여객,출발,
20180401,산동항공,SC4620,TAO(청도),08:45,08:52,여객,출발,
20180401,이스타항공,ZE611,KIX(간사이),08:45,09:05,여객,출발,
20180401,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:10,여객,출발,
20180401,대한항공,KE823,MDG(목단강),08:45,09:10,여객,출발,
20180401,대한항공,KE865,CAN(광저우),08:50,09:15,여객,출발,
20180401,중국동방항공,MU5052,PVG(푸동),08:55,09:34,여객,출발,
20180401,아시아나항공,OZ351,YNJ(연길),08:55,09:29,여객,출발,
20180401,아시아나항공,OZ303,CGQ(장춘),09:00,09:51,여객,출발,
20180401,아시아나항공,OZ721,HKG(홍콩),09:00,09:42,여객,출발,
20180401,대한항공,KE819,CSX(창사(장사)),09:00,09:22,여객,출발,
20180401,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:26,여객,출발,
20180401,아시아나항공,OZ102,NRT(나리타),09:00,09:37,여객,출발,
20180401,아시아나항공,OZ361,PVG(푸동),09:00,09:20,여객,출발,
