date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200201,대한항공,KE261,SEA(시애틀),00:05,00:10,화물,출발,
20200201,대한항공,KE315,PVG(푸동),00:05,00:22,화물,출발,
20200201,폴라에어카고 월드와이드,PO214,CVG(신시내티),00:05,00:45,화물,출발,
20200201,아시아나항공,OZ993,CAN(광저우),00:05,00:04,화물,출발,
20200201,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:17,화물,출발,
20200201,시베리아 항공,S76274,VVO(블라디보스톡),00:05,00:28,여객,출발,
20200201,아시아나항공,OZ284,SFO(샌프란시스코),00:05,00:00,화물,출발,
20200201,뱀부항공,QH483,DAD(다낭),00:05,00:24,여객,출발,
20200201,아시아나항공,OZ3871,HAN(노이바이(하노이)),00:05,00:08,화물,출발,
20200201,에어부산,BX319,SZX(선전(심천)),00:05,00:12,여객,출발,
20200201,에미레이트항공,EK323,DXB(두바이),00:05,00:40,여객,출발,
20200201,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),00:05,00:06,여객,출발,
20200201,아시아나항공,OZ3917,SIN(싱가포르),00:05,00:26,화물,출발,
20200201,티웨이항공,TW613,SHE(심양),00:10,00:54,여객,출발,
20200201,스쿠트타이거,TR897,SIN(싱가포르),00:10,00:02,여객,출발,
20200201,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:33,여객,출발,
20200201,중국동방항공,MU2990,WUX(수난 슈오팡 국제공항),00:10,00:14,여객,출발,
20200201,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:19,여객,출발,
20200201,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:43,여객,출발,
20200201,카타르항공,QR8981,DOH(도하),00:20,01:39,화물,지연,제방빙작업에 의한 지연
20200201,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:52,여객,출발,
20200201,세부퍼시픽항공,5J187,MNL(마닐라),00:25,01:01,여객,출발,
20200201,터키항공,TK91,IST(이스탄불),00:25,00:34,여객,출발,
20200201,대한항공,KE323,XIY(시안),00:25,00:36,화물,출발,
20200201,중국남방항공,CZ8464,CGQ(장춘),00:35,00:38,여객,출발,
20200201,카타르항공,QR859,DOH(도하),00:35,00:46,여객,출발,
20200201,네덜란드항공,KL856,AMS(암스테르담),00:55,00:58,여객,출발,
20200201,아시아나항공,OZ987,PVG(푸동),01:05,01:20,화물,출발,
20200201,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:56,여객,출발,
20200201,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:03,여객,출발,
20200201,비엣제트 항공,VJ979,PQC(푸꾸옥),02:10,02:45,여객,출발,
20200201,에어로로직,3S587,LEJ(라이프치히),02:20,02:24,화물,출발,
20200201,비엣제트 항공,VJ955,VCA(껀터 국제공항),02:30,02:39,여객,출발,
20200201,타이거 에어 타이완,IT601,TPE(타이완 타오위안 국제 공항),02:30,02:47,여객,출발,
20200201,대한항공,KE541,OSL(오슬로),02:40,03:03,화물,출발,
20200201,독일화물항공,LH8390,FRA(프랑크푸르트),02:45,02:28,화물,출발,
20200201,제주항공,7C295M,CGK(자카르타(수카르노 하타) 국제 공항),03:20,03:51,,출발,
20200201,중국화운항공,CK258,PVG(푸동),04:20,03:33,화물,출발,
20200201,젯스타퍼시픽항공,BL1195,DAD(다낭),05:15,06:29,여객,지연,연결-항공기에 의한 지연
20200201,뱀부항공,QH493,CXR(깜라인(냐짱)),05:20,05:41,여객,출발,
20200201,제주항공,7C1162,NRT(나리타),05:55,06:10,여객,출발,
20200201,에티오피안항공,ET3618,HKG(홍콩),06:00,:,화물,취소,화물수요부족에 의한 취소
20200201,팬퍼시픽항공,8Y701,KLO(칼리보),06:10,06:32,여객,출발,
20200201,티웨이항공,TW217,NRT(나리타),06:10,06:27,여객,출발,
20200201,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:19,여객,출발,
20200201,베트남항공,VN441,CXR(깜라인(냐짱)),06:15,06:24,여객,출발,
20200201,비엣제트 항공,VJ881,DAD(다낭),06:15,06:44,여객,출발,
20200201,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:20,06:35,여객,출발,
20200201,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:46,여객,출발,
20200201,제주항공,7C3100,GUM(괌),06:25,06:37,여객,출발,
20200201,팬퍼시픽항공,8Y601,CEB(),06:25,06:39,여객,출발,
20200201,아시아나항공,OZ8533,PUS(김해),06:30,06:41,여객,출발,
20200201,제주항공,7C2561,BKI(코타키나발루),06:40,06:55,여객,출발,
20200201,티웨이항공,TW161,CXR(깜라인(냐짱)),06:45,07:02,여객,출발,
20200201,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,06:58,여객,출발,
20200201,홍콩항공,HX647,HKG(홍콩),06:50,07:09,여객,출발,
20200201,진에어,LJ221,FUK(후쿠오카),06:50,07:12,여객,출발,
20200201,팬퍼시픽항공,8Y771,CRK(클라크 국제공항),06:50,07:05,여객,출발,
20200201,필리핀에어아시아,Z2037,KLO(칼리보),06:55,:,여객,지연,연결-항공기에 의한 지연
20200201,제주항공,7C3172,GUM(괌),07:00,07:20,여객,출발,
20200201,이스타항공,ZE595,DAD(다낭),07:00,07:18,여객,출발,
20200201,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:15,여객,출발,
20200201,비엣제트 항공,VJ879,DAD(다낭),07:00,11:00,여객,지연,연결-항공기에 의한 지연
20200201,대한항공,KE855,PEK(베이징),07:00,07:21,여객,출발,
20200201,진에어,LJ125,MFM(마카오),07:05,07:27,여객,출발,
20200201,티웨이항공,TW607,TAO(청도),07:10,08:07,여객,출발,
20200201,제주항공,7C4407,TAG(팡라로),07:10,07:24,여객,출발,
20200201,에어서울,RS711,KIX(간사이),07:15,07:35,여객,출발,
20200201,비엣제트 항공,VJ925,HPH(카트비),07:15,07:28,여객,출발,
20200201,티웨이항공,TW113,CNX(치앙마이),07:25,07:44,여객,출발,
20200201,중국동방항공,MU5050,YNT(연대),07:25,07:40,여객,출발,
20200201,제주항공,7C1408,FUK(후쿠오카),07:30,07:59,여객,출발,
20200201,필리핀항공,PR485,CEB(),07:30,07:31,여객,출발,
20200201,피치항공,MM012,KIX(간사이),07:30,07:38,여객,출발,
20200201,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:47,여객,출발,
20200201,아시아나항공,OZ6233,SPN(사이판),07:30,07:42,여객,출발,
20200201,진에어,LJ201,NRT(나리타),07:30,07:49,여객,출발,
20200201,티웨이항공,TW669,RMQ(타이중),07:35,07:51,여객,출발,
20200201,아시아나항공,OZ701,MNL(마닐라),07:35,08:36,여객,지연,"검역,기내소독에 의한 지연"
20200201,진에어,LJ029,CEB(),07:35,07:55,여객,출발,
20200201,폴란드항공,LO2002,BUD(부다페스트),07:35,07:53,여객,출발,
20200201,진에어,LJ077,DAD(다낭),07:40,08:17,여객,출발,
20200201,티웨이항공,TW211,NRT(나리타),07:45,08:07,여객,출발,
20200201,에어서울,RS525,CXR(깜라인(냐짱)),07:45,07:59,여객,출발,
20200201,티웨이항공,TW125,DAD(다낭),07:45,08:29,여객,출발,
20200201,대한항공,KE621,MNL(마닐라),07:45,08:02,여객,출발,
20200201,진에어,LJ063,BKI(코타키나발루),07:50,08:15,여객,출발,
20200201,티웨이항공,TW281,KIX(간사이),07:55,08:08,여객,출발,
20200201,대한항공,KE635,CRK(클라크 국제공항),07:55,08:24,여객,출발,
20200201,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:05,여객,출발,
20200201,대한항공,KE787,FUK(후쿠오카),08:00,08:35,여객,출발,
20200201,필리핀항공,PR491,CRK(클라크 국제공항),08:00,08:50,여객,출발,
20200201,대한항공,KE529,FRA(프랑크푸르트),08:00,08:10,화물,출발,
20200201,진에어,LJ653,GUM(괌),08:00,08:14,여객,출발,
20200201,진에어,LJ211,KIX(간사이),08:00,08:18,여객,출발,
20200201,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:26,여객,출발,
20200201,아시아나항공,OZ112,KIX(간사이),08:05,08:16,여객,출발,
20200201,제주항공,7C1102,NRT(나리타),08:10,08:22,여객,출발,
20200201,필리핀항공,PR467,MNL(마닐라),08:10,08:12,여객,출발,
20200201,아시아나항공,OZ122,NGO(나고야),08:10,08:20,여객,출발,
20200201,진에어,LJ097,JHB(조호바루),08:10,08:32,여객,출발,
20200201,이스타항공,ZE825,HUN(화롄),08:10,08:21,여객,출발,
20200201,대한항공,KE827,SZX(선전(심천)),08:15,08:39,여객,출발,
20200201,제주항공,7C8401,TAO(청도),08:20,08:37,여객,출발,
20200201,대한항공,KE603,HKG(홍콩),08:20,08:48,여객,출발,
20200201,아시아나항공,OZ331,PEK(베이징),08:20,08:44,여객,출발,
20200201,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:46,여객,출발,
20200201,대한항공,KE893,PVG(푸동),08:25,08:53,여객,출발,
20200201,대한항공,KE1401,PUS(김해),08:25,08:43,여객,출발,
20200201,아시아나항공,OZ353,CKG(충칭),08:30,09:00,여객,출발,
20200201,중국동방항공,MU2044,TAO(청도),08:30,08:41,여객,출발,
20200201,티웨이항공,TW145,KLO(칼리보),08:30,08:58,여객,출발,
20200201,아시아나항공,OZ369,CAN(광저우),08:30,09:12,여객,출발,
20200201,진에어,LJ231,CTS(삿포로),08:35,08:45,여객,출발,
20200201,진에어,LJ039,KLO(칼리보),08:40,08:55,여객,출발,
20200201,아시아나항공,OZ132,FUK(후쿠오카),08:40,08:51,여객,출발,
20200201,이스타항공,ZE601,NRT(나리타),08:40,08:48,여객,출발,
20200201,산동항공,SC4620,TAO(청도),08:45,08:52,여객,출발,
20200201,대한항공,KE489,CEB(),08:45,09:03,여객,출발,
20200201,에어서울,RS743,TAK(다카마쓰),08:45,08:53,여객,출발,
20200201,아시아나항공,OZ7573,DAD(다낭),08:50,09:35,여객,출발,
20200201,대한항공,KE831,SHE(심양),08:50,09:17,여객,출발,
20200201,아시아나항공,OZ327,TSN(천진),08:55,09:05,여객,출발,
20200201,중국동방항공,MU5052,PVG(푸동),08:55,09:06,여객,출발,
20200201,대한항공,KE865,CAN(광저우),08:55,09:19,여객,출발,
20200201,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:21,여객,출발,
20200201,아시아나항공,OZ721,HKG(홍콩),09:00,09:56,여객,출발,
20200201,아시아나항공,OZ351,YNJ(연길),09:00,09:15,여객,출발,
20200201,아시아나항공,OZ317,TAO(청도),09:00,09:31,여객,출발,
20200201,아시아나항공,OZ309,WEH(위해),09:00,09:08,여객,출발,
20200201,아시아나항공,OZ102,NRT(나리타),09:00,09:19,여객,출발,
20200201,대한항공,KE723,KIX(간사이),09:00,09:22,여객,출발,
20200201,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:28,여객,출발,
20200201,아시아나항공,OZ361,PVG(푸동),09:05,09:33,여객,출발,
20200201,이스타항공,ZE611,KIX(간사이),09:05,09:31,여객,출발,
20200201,아시아나항공,OZ303,CGQ(장춘),09:05,09:27,여객,출발,
20200201,대한항공,KE845,TAO(청도),09:05,09:40,여객,출발,
20200201,대한항공,KE891,YNJ(연길),09:05,09:24,여객,출발,
20200201,대한항공,KE809,CGO(정저우),09:10,09:37,여객,출발,
20200201,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,10:43,여객,지연,정비-엔진에 의한 지연
20200201,에어서울,RS103,GUM(괌),09:10,09:29,여객,출발,
20200201,이스타항공,ZE931,HKG(홍콩),09:10,09:38,여객,출발,
20200201,제주항공,7C1302,KIX(간사이),09:10,09:26,여객,출발,
20200201,아시아나항공,OZ174,CTS(삿포로),09:10,09:37,여객,출발,
20200201,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:46,여객,출발,
20200201,진에어,LJ021,CEB(),09:15,09:48,여객,출발,
20200201,대한항공,KE113,GUM(괌),09:15,09:34,여객,출발,
20200201,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:43,여객,출발,
20200201,대한항공,KE807,XIY(시안),09:20,09:49,여객,출발,
20200201,대한항공,KE091,BOS(보스턴),09:30,10:14,여객,출발,
20200201,아시아나항공,OZ791,FRA(프랑크푸르트),09:30,09:57,화물,출발,
20200201,에어서울,RS513,DAD(다낭),09:30,10:32,여객,지연,연결-항공기에 의한 지연
20200201,아시아나항공,OZ551,IST(이스탄불),09:35,10:07,여객,출발,
20200201,아시아나항공,OZ337,YNZ(옌청),09:35,09:54,여객,출발,
20200201,진에어,LJ641,GUM(괌),09:35,09:44,여객,출발,
20200201,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:52,여객,출발,
20200201,이스타항공,ZE641,FUK(후쿠오카),09:35,09:55,여객,출발,
20200201,대한항공,KE981,VVO(블라디보스톡),09:35,10:11,여객,출발,
20200201,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,10:04,여객,출발,
20200201,이스타항공,ZE661,KMI(미야자키),09:40,09:52,여객,출발,
20200201,아시아나항공,OZ172,OKA(오키나와),09:40,10:00,여객,출발,
20200201,아시아나항공,OZ301,DLC(대련),09:40,10:02,여객,출발,
20200201,에어서울,RS701,NRT(나리타),09:40,09:57,여객,출발,
20200201,대한항공,KE035,ATL(애틀랜타),09:45,10:09,여객,출발,
20200201,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:20,여객,출발,
20200201,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:50,10:09,여객,출발,
20200201,제주항공,7C2101,HKG(홍콩),09:55,10:12,여객,출발,
20200201,프랑스항공,AF267,CDG(파리),09:55,10:14,여객,출발,
20200201,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:18,여객,출발,
