date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180301,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:51,화물,출발,
20180301,카고룩스화물항공,CV635,LUX(룩셈부르크 핀델 공항),00:05,00:03,화물,출발,
20180301,아시아나항공,OZ3871,HAN(노이바이(하노이)),00:05,00:01,화물,출발,
20180301,아시아나항공,OZ383,SIN(싱가포르),00:05,00:43,화물,출발,
20180301,아시아나항공,OZ284,SFO(샌프란시스코),00:05,00:15,화물,출발,
20180301,대한항공,KE319,CAN(광저우),00:05,00:06,화물,출발,
20180301,에미레이트항공,EK323,DXB(두바이),00:05,00:21,여객,출발,
20180301,대한항공,KE647,SIN(싱가포르),00:05,00:25,여객,출발,
20180301,대한항공,KE283,ORD(시카고),00:05,00:44,화물,출발,
20180301,대한항공,KE315,PVG(푸동),00:05,00:19,화물,출발,
20180301,아시아나항공,OZ248,ATL(애틀랜타),00:05,00:30,화물,출발,
20180301,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:48,여객,출발,
20180301,에어재팬화물항공,NQ8480,OKA(오키나와),00:15,00:34,화물,출발,
20180301,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:17,여객,출발,
20180301,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:32,여객,출발,
20180301,싱가폴항공,SQ007,SIN(싱가포르),00:25,00:36,여객,출발,
20180301,카타르항공,QR859,DOH(도하),00:30,00:46,여객,출발,
20180301,터키항공,TK91,IST(아타튀르크),00:40,00:41,여객,출발,
20180301,네덜란드항공,KL856,AMS(암스테르담),00:55,01:14,여객,출발,
20180301,아시아나항공,OZ987,PVG(푸동),01:05,02:04,화물,출발,
20180301,아틀라스화물항공,5Y511,PVG(푸동),01:25,02:21,화물,출발,
20180301,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:17,여객,출발,
20180301,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,02:52,화물,지연,연결-항공기에 의한 지연
20180301,독일화물항공,LH8387,FRA(프랑크푸르트),02:10,02:19,화물,출발,
20180301,대한항공,KE249,JFK(뉴욕),02:10,02:14,화물,출발,
20180301,세부퍼시픽항공,5J187,MNL(마닐라),02:30,02:40,여객,출발,
