date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170101,아시아나항공,OZ286,SFO(샌프란시스코),00:05,00:07,화물,출발,
20170101,아시아나항공,OZ2041,LAX(로스앤젤레스),00:10,00:28,여객,출발,
20170101,에미레이트항공,EK323,DXB(두바이),00:10,00:40,여객,출발,
20170101,싱가폴항공,SQ007,SIN(싱가포르),00:25,00:35,여객,출발,
20170101,터키항공,TK91,IST(아타튀르크),00:40,01:01,여객,출발,
20170101,카타르항공,QR859,DOH(도하),00:50,01:03,여객,출발,
20170101,네덜란드항공,KL856,AMS(암스테르담),00:55,01:06,여객,출발,
20170101,아시아나항공,OZ987,PVG(푸동),01:20,01:35,화물,출발,
20170101,터키항공,TK6487,IST(아타튀르크),01:55,05:41,화물,지연,연결-항공기에 의한 지연
20170101,아시아나항공,OZ268,JFK(뉴욕),02:00,02:57,화물,출발,
20170101,대한항공,KE219,LAX(로스앤젤레스),02:10,02:11,화물,출발,
20170101,대한항공,KE9255,SEA(시애틀),02:10,02:30,화물,출발,
20170101,아시아나항공,OZ242,SEA(시애틀),02:10,02:20,화물,출발,
20170101,홍콩익스프레스,UO615,HKG(홍콩),02:40,02:55,여객,출발,
20170101,대한항공,KE227,JFK(뉴욕),02:50,02:53,화물,출발,
20170101,대한항공,KE8529,FRA(프랑크푸르트),03:30,05:49,화물,지연,기상-시정에 의한 지연
20170101,중국화운항공,CK258,PVG(푸동),04:20,04:08,화물,출발,
20170101,폴라에어카고 월드와이드,PO227,CVG(신시내티),05:00,05:03,화물,출발,
20170101,필리핀에어아시아,Z2037,KLO(칼리보),06:45,17:21,여객,지연,연결-항공기에 의한 지연
20170101,비엣제트 항공,VJ5741,DAD(다낭),07:00,09:43,여객,지연,연결-항공기에 의한 지연
20170101,스카이앙코르항공,ZA212,REP(씨엠립),07:00,07:41,여객,출발,
20170101,홍콩익스프레스,UO3603,HKG(홍콩),07:00,07:39,여객,출발,
20170101,진에어,LJ221,FUK(후쿠오카),07:05,07:34,여객,출발,
20170101,유피에스화물항공,5X99,ANC(앵커리지),07:05,07:12,화물,출발,
20170101,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:28,여객,출발,
20170101,비엣제트 항공,VJ922,HPH(카트비),07:15,07:45,여객,출발,
20170101,필리핀항공,PR489,KLO(칼리보),07:25,08:36,여객,지연,연결-항공기에 의한 지연
20170101,티웨이항공,TW607,TAO(청도),07:30,07:47,여객,출발,
20170101,피치항공,MM012,KIX(간사이),07:30,07:56,여객,출발,
20170101,필리핀항공,PR485,CEB(),07:30,08:31,여객,지연,연결-항공기에 의한 지연
20170101,카타르항공,QR8983,DOH(도하),07:30,10:02,화물,지연,연결-항공기에 의한 지연
20170101,진에어,LJ201,NRT(나리타),07:35,07:53,여객,출발,
20170101,진에어,LJ059,DAD(다낭),07:40,08:18,여객,출발,
20170101,캄보디아앙코르항공,K6965,REP(씨엠립),07:45,08:49,여객,지연,기타에 의한 지연
20170101,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),07:45,08:01,여객,출발,
20170101,티웨이항공,TW201,NRT(나리타),07:45,08:14,여객,출발,
20170101,티웨이항공,TW125,DAD(다낭),07:45,07:59,여객,출발,
20170101,제주항공,7C3164,GUM(괌),07:45,08:19,여객,출발,
20170101,티웨이항공,TW281,KIX(간사이),07:50,08:21,여객,출발,
