date,airline,flightNo,togo,originTime,departTime,type,state,reason
20181201,에어인천,KJ511,HAN(노이바이(하노이)),00:05,00:05,화물,출발,
20181201,산동항공,SC4722,TAO(청도),00:05,00:07,여객,출발,
20181201,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:11,화물,출발,
20181201,아시아나항공,OZ248,ATL(애틀랜타),00:05,00:36,화물,출발,
20181201,폴라에어카고 월드와이드,PO214,CVG(신시내티),00:05,05:23,화물,지연,승무원휴식에 의한 지연
20181201,에미레이트항공,EK323,DXB(두바이),00:05,00:02,여객,출발,
20181201,카타르항공,QR8981,DOH(도하),00:10,01:20,화물,지연,연결-항공기에 의한 지연
20181201,에어재팬화물항공,NQ8480,OKA(오키나와),00:10,00:18,화물,출발,
20181201,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:17,여객,출발,
20181201,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:14,여객,출발,
20181201,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:28,여객,출발,
20181201,싱가폴항공,SQ007,SIN(싱가포르),00:25,00:32,여객,출발,
20181201,터키항공,TK91,IST(아타튀르크),00:30,00:30,여객,출발,
20181201,카타르항공,QR859,DOH(도하),00:35,00:25,여객,출발,
20181201,에티오피안항공,ET673,ADD(아디스아바바),00:45,01:14,여객,출발,
20181201,네덜란드항공,KL856,AMS(암스테르담),00:55,00:54,여객,출발,
20181201,아시아나항공,OZ987,PVG(푸동),01:05,07:23,화물,지연,연결-항공기에 의한 지연
20181201,아틀라스화물항공,5Y531,PVG(푸동),01:10,01:23,화물,출발,
20181201,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:59,여객,출발,
20181201,대한항공,KE249,JFK(뉴욕),01:55,02:15,화물,출발,
20181201,독일화물항공,LH8387,FRA(프랑크푸르트),02:15,02:13,화물,출발,
20181201,팔익스프레스,2P2483,TAG(팡라로),02:30,02:26,여객,출발,
20181201,세부퍼시픽항공,5J187,MNL(마닐라),02:35,03:19,여객,출발,
20181201,아시아나항공,OZ587,BRU(브뤼셀),02:40,04:41,화물,지연,연결-항공기에 의한 지연
20181201,대한항공,KE541,OSL(오슬로),02:40,03:00,화물,출발,
20181201,카고룩스화물항공,CV7345,LUX(룩셈부르크 핀델 공항),03:10,10:04,화물,지연,연결-항공기에 의한 지연
20181201,중국화운항공,CK258,PVG(푸동),03:40,03:40,화물,출발,
20181201,홍콩익스프레스,UO615,HKG(홍콩),05:10,05:06,여객,출발,
20181201,폴라에어카고 월드와이드,PO735,HKG(홍콩),05:15,05:42,화물,출발,
20181201,아시아나항공,OZ284,SFO(샌프란시스코),05:30,06:12,화물,출발,
20181201,제주항공,7C1600,NGO(나고야),05:55,06:06,여객,출발,
20181201,비엣제트 항공,VJ881,DAD(다낭),06:15,06:26,여객,출발,
20181201,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:33,여객,출발,
20181201,팬퍼시픽항공,8Y601,CEB(),06:25,06:43,여객,출발,
20181201,에어필립,3P1103,MWX(무안),06:25,06:54,여객,출발,
20181201,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:00,여객,출발,
20181201,티웨이항공,TW671,KHH(가오슝),06:30,06:46,여객,출발,
20181201,아시아나항공,OZ8533,PUS(김해),06:30,06:48,여객,출발,
20181201,폴라에어카고 월드와이드,PO769,HKG(홍콩),06:45,07:09,화물,출발,
20181201,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:03,여객,출발,
20181201,팬퍼시픽항공,8Y701,KLO(칼리보),06:50,07:19,여객,출발,
20181201,이스타항공,ZE633,OKA(오키나와),06:50,07:16,여객,출발,
20181201,제주항공,7C1582,KOJ(가고시마),06:50,07:13,여객,출발,
20181201,진에어,LJ221,FUK(후쿠오카),06:50,07:11,여객,출발,
20181201,홍콩항공,HX647,HKG(홍콩),06:50,07:06,여객,출발,
20181201,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:58,여객,출발,
20181201,제주항공,7C1304,KIX(간사이),07:00,07:52,여객,출발,
20181201,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:26,여객,출발,
20181201,비엣제트 항공,VJ879,DAD(다낭),07:00,07:28,여객,출발,
20181201,에어인천,KJ231,YNT(연대),07:05,10:43,화물,지연,기상-시정에 의한 지연
20181201,티웨이항공,TW289,KIX(간사이),07:10,07:33,여객,출발,
20181201,비엣제트 항공,VJ925,HPH(카트비),07:15,07:31,여객,출발,
20181201,에어서울,RS762,KIX(간사이),07:15,07:43,여객,출발,
20181201,제주항공,7C1904,CTS(삿포로),07:15,07:39,여객,출발,
20181201,진에어,LJ261,KKJ(기타규슈),07:20,07:51,여객,출발,
20181201,티웨이항공,TW297,OIT(오이타),07:20,07:41,여객,출발,
20181201,이스타항공,ZE621,CTS(삿포로),07:25,07:36,여객,출발,
20181201,중국동방항공,MU5050,YNT(연대),07:25,09:14,여객,지연,기상-시정에 의한 지연
20181201,티웨이항공,TW237,NGO(나고야),07:25,07:46,여객,출발,
20181201,제주항공,7C1408,FUK(후쿠오카),07:30,08:05,여객,출발,
20181201,필리핀항공,PR485,CEB(),07:30,07:55,여객,출발,
20181201,진에어,LJ201,NRT(나리타),07:30,08:01,여객,출발,
20181201,피치항공,MM012,KIX(간사이),07:30,07:57,여객,출발,
20181201,에어부산,BX803F,PUS(김해),07:30,07:48,,출발,
20181201,대한항공,KE1411,TAE(대구),07:35,07:59,여객,출발,
20181201,폴라에어카고 월드와이드,PO713,HKG(홍콩),07:35,08:11,화물,출발,
20181201,아시아나항공,OZ701,MNL(마닐라),07:35,08:13,여객,출발,
20181201,진에어,LJ077,DAD(다낭),07:40,08:20,여객,출발,
20181201,에어마카오,NX825,MFM(마카오),07:40,08:07,여객,출발,
20181201,티웨이항공,TW201,NRT(나리타),07:45,08:09,여객,출발,
20181201,티웨이항공,TW125,DAD(다낭),07:45,08:03,여객,출발,
20181201,진에어,LJ063,BKI(코타키나발루),07:50,08:18,여객,출발,
20181201,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:15,여객,출발,
20181201,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:55,08:51,여객,출발,
20181201,폴라에어카고 월드와이드,PO225,CVG(신시내티),07:55,08:31,화물,출발,
20181201,대한항공,KE621,MNL(마닐라),07:55,08:27,여객,출발,
20181201,티웨이항공,TW281,KIX(간사이),07:55,08:17,여객,출발,
20181201,대한항공,KE787,FUK(후쿠오카),08:00,08:22,여객,출발,
20181201,필리핀항공,PR489,KLO(칼리보),08:00,08:24,여객,출발,
20181201,대한항공,KE529,FRA(프랑크푸르트),08:00,09:27,화물,지연,연결-항공기에 의한 지연
20181201,진에어,LJ211,KIX(간사이),08:00,08:33,여객,출발,
20181201,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:22,여객,출발,
20181201,대한항공,KE747,OKJ(오카야마),08:05,08:30,여객,출발,
20181201,아틀라스화물항공,5Y513,WUX(수난 슈오팡 국제공항),08:05,10:14,화물,지연,연결-항공기에 의한 지연
20181201,아시아나항공,OZ112,KIX(간사이),08:05,08:20,여객,출발,
20181201,제주항공,7C1102,NRT(나리타),08:10,08:27,여객,출발,
20181201,아시아나항공,OZ122,NGO(나고야),08:10,08:24,여객,출발,
20181201,필리핀항공,PR467,MNL(마닐라),08:10,08:29,여객,출발,
20181201,대한항공,KE827,SZX(선전(심천)),08:15,08:34,여객,출발,
20181201,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:39,여객,출발,
20181201,제주항공,7C8401,TAO(청도),08:20,08:37,여객,출발,
20181201,대한항공,KE603,HKG(홍콩),08:20,08:44,여객,출발,
20181201,아시아나항공,OZ9851,YNT(연대),08:25,19:08,화물,지연,연결-항공기에 의한 지연
20181201,대한항공,KE1401,PUS(김해),08:25,08:50,여객,출발,
20181201,아시아나항공,OZ369,CAN(광저우),08:30,08:49,여객,출발,
20181201,에어서울,RS704,TAK(다카마쓰),08:30,08:48,여객,출발,
20181201,중국동방항공,MU2044,TAO(청도),08:30,08:47,여객,출발,
20181201,진에어,LJ021,CEB(),08:30,08:57,여객,출발,
20181201,아시아나항공,OZ353,CKG(충칭),08:30,09:01,여객,출발,
20181201,아시아나항공,OZ791,FRA(프랑크푸르트),08:30,09:03,화물,출발,
20181201,진에어,LJ231,CTS(삿포로),08:35,08:56,여객,출발,
20181201,대한항공,KE893,PVG(푸동),08:35,08:55,여객,출발,
20181201,이스타항공,ZE601,NRT(나리타),08:40,08:59,여객,출발,
20181201,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,09:05,여객,출발,
20181201,산동항공,SC4620,TAO(청도),08:45,08:53,여객,출발,
20181201,유피에스화물항공,5X186,ANC(앵커리지),08:50,08:59,화물,출발,
20181201,대한항공,KE831,SHE(심양),08:50,09:06,여객,출발,
20181201,아시아나항공,OZ576,UUS(사할린),08:50,09:12,여객,출발,
20181201,아시아나항공,OZ132,FUK(후쿠오카),08:55,09:25,여객,출발,
20181201,대한항공,KE865,CAN(광저우),08:55,09:35,여객,출발,
20181201,중국동방항공,MU5052,PVG(푸동),08:55,09:08,여객,출발,
