date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170501,에미레이트항공,EK9893,DWC(알막툼),00:05,00:03,화물,출발,
20170501,아시아나항공,OZ7557,DAD(다낭),00:10,00:06,여객,출발,
20170501,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:37,여객,출발,
20170501,야쿠티아항공,R3506,YKS(야쿠츠크),00:40,00:55,여객,출발,
20170501,에티하드,EY873,AUH(아부다비 국제공항),00:55,01:04,여객,출발,
20170501,네덜란드항공,KL856,AMS(암스테르담),00:55,01:10,여객,출발,
20170501,아시아나항공,OZ248,ATL(애틀랜타),01:00,01:27,화물,출발,
20170501,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:17,여객,출발,
20170501,아시아나항공,OZ987,PVG(푸동),01:05,01:29,화물,출발,
20170501,카타르항공,QR859,DOH(도하),01:20,01:35,여객,출발,
20170501,대한항공,KE249,JFK(뉴욕),01:45,02:16,화물,출발,
20170501,폴라에어카고 월드와이드,PO237,HKG(홍콩),02:00,07:05,화물,지연,연결-항공기에 의한 지연
20170501,아틀라스화물항공,5Y9638,HAN(노이바이(하노이)),02:05,02:22,화물,출발,
20170501,홍콩익스프레스,UO615,HKG(홍콩),04:25,04:44,여객,출발,
20170501,홍콩익스프레스,UO3681,HKG(홍콩),06:45,08:17,여객,지연,기상-시정에 의한 지연
20170501,필리핀항공,PR489,KLO(칼리보),06:50,12:48,여객,지연,연결-항공기에 의한 지연
20170501,티웨이항공,TW9271,OKA(오키나와),06:50,07:25,여객,출발,
20170501,필리핀에어아시아,Z2037,KLO(칼리보),06:55,07:54,여객,출발,
20170501,제주항공,7C1162,NRT(나리타),07:00,08:04,여객,지연,기상-눈에 의한 지연
20170501,대한항공,KE1460,GMP(김포),07:00,07:21,,출발,
20170501,제주항공,7C1304,KIX(간사이),07:10,07:29,여객,출발,
20170501,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:31,여객,출발,
20170501,비엣제트 항공,VJ925,HPH(카트비),07:15,11:22,여객,지연,연결-항공기에 의한 지연
20170501,진에어,LJ221,FUK(후쿠오카),07:15,07:34,여객,출발,
20170501,이스타항공,ZE605,NRT(나리타),07:20,08:15,여객,출발,
20170501,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:40,여객,출발,
20170501,진에어,LJ201,NRT(나리타),07:25,12:06,여객,지연,연결-항공기에 의한 지연
20170501,진에어,LJ021,CEB(),07:30,07:58,여객,출발,
20170501,에어서울,RS702,TAK(다카마쓰),07:30,07:43,여객,출발,
20170501,피치항공,MM012,KIX(간사이),07:30,12:31,여객,지연,연결-항공기에 의한 지연
20170501,티웨이항공,TW295,HSG(사가),07:45,10:09,여객,지연,연결-항공기에 의한 지연
20170501,티웨이항공,TW125,DAD(다낭),07:45,09:17,여객,지연,기상-시정에 의한 지연
20170501,티웨이항공,TW201,NRT(나리타),07:45,08:04,여객,출발,
20170501,중국동방항공,MU5050,YNT(연대),07:45,08:06,여객,출발,
20170501,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:10,여객,출발,
20170501,진에어,LJ211,KIX(간사이),07:50,08:24,여객,출발,
20170501,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:31,여객,출발,
20170501,이스타항공,ZE601,NRT(나리타),07:55,08:26,여객,출발,
20170501,아시아나항공,OZ112,KIX(간사이),07:55,08:21,여객,출발,
20170501,제주항공,7C2143,HKG(홍콩),07:55,08:42,여객,출발,
20170501,에어마카오,NX825,MFM(마카오),08:00,09:15,여객,지연,기상-시정에 의한 지연
20170501,티웨이항공,TW281,KIX(간사이),08:00,08:18,여객,출발,
20170501,대한항공,KE809,CGO(정저우),08:00,08:54,여객,출발,
20170501,대한항공,KE787,FUK(후쿠오카),08:00,08:35,여객,출발,
20170501,대한항공,KE621,MNL(마닐라),08:00,08:40,여객,출발,
20170501,진에어,LJ723,KMJ(구마모토),08:00,11:43,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE1411,TAE(대구),08:00,09:44,여객,지연,연결-항공기에 의한 지연
20170501,아시아나항공,OZ8591,CJU(제주),08:05,08:48,여객,지연,기상-시정에 의한 지연
20170501,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,11:13,여객,지연,연결-항공기에 의한 지연
20170501,아시아나항공,OZ701,MNL(마닐라),08:05,09:10,여객,지연,기상-시정에 의한 지연
20170501,대한항공,KE831,SHE(심양),08:05,08:33,여객,출발,
20170501,대한항공,KE845,TAO(청도),08:10,08:50,여객,출발,
20170501,중국남방항공,CZ316,PEK(베이징),08:10,08:28,여객,출발,
20170501,필리핀항공,PR467,MNL(마닐라),08:10,09:24,여객,지연,기상-시정에 의한 지연
20170501,대한항공,KE603,HKG(홍콩),08:10,08:57,여객,출발,
20170501,아시아나항공,OZ327,TSN(천진),08:15,08:46,여객,출발,
20170501,아시아나항공,OZ331,PEK(베이징),08:20,09:13,여객,출발,
20170501,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,09:06,여객,출발,
20170501,제주항공,7C8401,TAO(청도),08:20,10:11,여객,지연,연결-항공기에 의한 지연
20170501,진에어,LJ231,CTS(삿포로),08:20,09:08,여객,출발,
20170501,필리핀항공,PR487,KLO(칼리보),08:25,11:56,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE1401,PUS(김해),08:25,09:31,여객,지연,항로혼잡에 의한 지연
20170501,필리핀항공,PR485,CEB(),08:30,12:40,여객,지연,연결-항공기에 의한 지연
20170501,제주항공,7C1102,NRT(나리타),08:30,09:29,여객,출발,
