date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180901,폴라에어카고 월드와이드,PO214,CVG(신시내티),00:05,00:13,화물,출발,
20180901,아시아나항공,OZ284,SFO(샌프란시스코),00:05,00:07,화물,출발,
20180901,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:11,화물,출발,
20180901,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),00:05,00:18,여객,출발,
20180901,산동항공,SC8096,TAO(청도),00:05,00:20,여객,출발,
20180901,터키항공,TK91,IST(아타튀르크),00:05,00:16,여객,출발,
20180901,에어인천,KJ511,HAN(노이바이(하노이)),00:05,00:05,화물,출발,
20180901,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,02:13,화물,지연,연결-항공기에 의한 지연
20180901,아시아나항공,OZ993,CAN(광저우),00:05,00:47,화물,출발,
20180901,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:09,여객,출발,
20180901,이스타항공,ZE991,VVO(블라디보스톡),00:30,00:49,여객,출발,
20180901,카타르항공,QR8981,DOH(도하),00:30,00:42,화물,출발,
20180901,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:45,여객,출발,
20180901,카타르항공,QR859,DOH(도하),00:45,00:57,여객,출발,
20180901,네덜란드항공,KL856,AMS(암스테르담),00:55,01:01,여객,출발,
20180901,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180901,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:02,여객,출발,
20180901,아시아나항공,OZ987,PVG(푸동),01:05,01:26,화물,출발,
20180901,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:10,여객,출발,
20180901,에티오피안항공,ET673,ADD(아디스아바바),01:05,02:15,여객,지연,연결-항공기에 의한 지연
20180901,폴라에어카고 월드와이드,PO715,PVG(푸동),01:10,01:19,화물,출발,
20180901,몽골항공,OM308,ULN(부얀트 우카(울란바타르)),01:35,01:38,여객,출발,
20180901,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:06,여객,출발,
20180901,독일화물항공,LH8387,FRA(프랑크푸르트),02:05,02:09,화물,출발,
20180901,대한항공,KE249,JFK(뉴욕),02:05,02:11,화물,출발,
20180901,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:18,여객,출발,
20180901,대한항공,KE213,SFO(샌프란시스코),02:20,02:46,화물,출발,
20180901,대한항공,KE541,OSL(오슬로),02:30,03:02,화물,출발,
20180901,팔익스프레스,2P2483,TAG(),02:45,03:01,여객,출발,
20180901,세부퍼시픽항공,5J187,MNL(마닐라),03:05,03:19,여객,출발,
20180901,카고룩스화물항공,CV734,LUX(룩셈부르크 핀델 공항),03:55,04:15,화물,출발,
20180901,중국화운항공,CK258,PVG(푸동),04:55,04:58,화물,출발,
20180901,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:23,화물,출발,
20180901,홍콩익스프레스,UO603,HKG(홍콩),05:25,05:36,여객,출발,
20180901,아시아나항공,OZ803A,GMP(김포),05:25,05:45,,출발,
20180901,폴라에어카고 월드와이드,PO735,HKG(홍콩),05:35,05:42,화물,출발,
20180901,비엣제트 항공,VJ881,DAD(다낭),06:15,06:17,여객,출발,
20180901,제주항공,7C1304,KIX(간사이),06:15,06:31,여객,출발,
20180901,팬퍼시픽항공,8Y601,CEB(),06:15,06:44,여객,출발,
20180901,진에어,LJ209,NRT(나리타),06:20,06:33,여객,출발,
20180901,제주항공,7C5162,VVO(블라디보스톡),06:20,06:37,여객,출발,
20180901,제주항공,7C3400,SPN(사이판),06:20,06:34,여객,출발,
20180901,팬퍼시픽항공,8Y605,CEB(),06:20,07:05,여객,출발,
20180901,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:51,여객,출발,
20180901,아시아나항공,OZ8533,PUS(김해),06:30,06:42,여객,출발,
20180901,제주항공,7C1408,FUK(후쿠오카),06:30,06:40,여객,출발,
20180901,홍콩항공,HX647,HKG(홍콩),06:45,06:55,여객,출발,
20180901,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:01,여객,출발,
20180901,에어인천,KJ231,YNT(연대),06:55,07:08,화물,출발,
20180901,티웨이항공,TW205,NRT(나리타),06:55,07:11,여객,출발,
20180901,티웨이항공,TW671,KHH(가오슝),07:00,07:09,여객,출발,
20180901,비엣제트 항공,VJ879,DAD(다낭),07:00,07:19,여객,출발,
20180901,진에어,LJ261,KKJ(기타규슈),07:10,07:46,여객,출발,
20180901,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:15,여객,출발,
20180901,제주항공,7C2201,BKK(수안나폼(방콕)),07:10,07:26,여객,출발,
20180901,진에어,LJ221,FUK(후쿠오카),07:15,07:29,여객,출발,
20180901,비엣제트 항공,VJ925,HPH(카트비),07:15,07:30,여객,출발,
20180901,제주항공,7C1904,CTS(삿포로),07:20,07:32,여객,출발,
20180901,진에어,LJ077,DAD(다낭),07:20,07:34,여객,출발,
20180901,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:51,여객,출발,
20180901,티웨이항공,TW125,DAD(다낭),07:25,07:39,여객,출발,
20180901,진에어,LJ201,NRT(나리타),07:25,08:57,여객,지연,연결-항공기에 의한 지연
20180901,에어서울,RS762,KIX(간사이),07:25,09:01,여객,지연,연결-항공기에 의한 지연
20180901,티웨이항공,TW297,OIT(오이타),07:25,07:49,여객,출발,
20180901,대한항공,KE529,FRA(프랑크푸르트),07:30,08:47,화물,지연,연결-항공기에 의한 지연
20180901,피치항공,MM012,KIX(간사이),07:30,07:41,여객,출발,
20180901,대한항공,KE1411,TAE(대구),07:30,07:43,여객,출발,
20180901,진에어,LJ645,GUM(괌),07:30,08:33,여객,지연,연결-항공기에 의한 지연
20180901,이스타항공,ZE621,CTS(삿포로),07:40,08:47,여객,지연,연결-항공기에 의한 지연
20180901,폴라에어카고 월드와이드,PO225,CVG(신시내티),07:45,08:41,화물,출발,
20180901,티웨이항공,TW201,NRT(나리타),07:45,08:02,여객,출발,
20180901,중국동방항공,MU5050,YNT(연대),07:45,07:56,여객,출발,
20180901,아시아나항공,OZ701,MNL(마닐라),07:45,08:06,여객,출발,
20180901,진에어,LJ211,KIX(간사이),07:50,09:17,여객,지연,연결-항공기에 의한 지연
20180901,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:31,여객,출발,
20180901,에어마카오,NX825,MFM(마카오),07:55,08:09,여객,출발,
20180901,아시아나항공,OZ112,KIX(간사이),07:55,08:12,여객,출발,
20180901,대한항공,KE621,MNL(마닐라),08:00,08:21,여객,출발,
20180901,대한항공,KE787,FUK(후쿠오카),08:00,08:20,여객,출발,
20180901,티웨이항공,TW281,KIX(간사이),08:00,08:16,여객,출발,
20180901,이스타항공,ZE601,NRT(나리타),08:00,08:19,여객,출발,
20180901,대한항공,KE747,OKJ(오카야마),08:00,08:23,여객,출발,
20180901,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180901,대한항공,KE809,CGO(정저우),08:00,08:23,여객,출발,
20180901,대한항공,KE845,TAO(청도),08:05,08:30,여객,출발,
20180901,이스타항공,ZE641,FUK(후쿠오카),08:05,08:43,여객,출발,
20180901,대한항공,KE831,SHE(심양),08:05,08:36,여객,출발,
20180901,대한항공,KE603,HKG(홍콩),08:10,08:27,여객,출발,
20180901,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:34,여객,출발,
20180901,필리핀항공,PR467,MNL(마닐라),08:10,08:18,여객,출발,
20180901,아시아나항공,OZ122,NGO(나고야),08:15,08:36,여객,출발,
20180901,아시아나항공,OZ327,TSN(천진),08:15,08:25,여객,출발,
20180901,진에어,LJ231,CTS(삿포로),08:20,08:39,여객,출발,
20180901,제주항공,7C8401,TAO(청도),08:20,08:53,여객,출발,
20180901,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:40,여객,출발,
20180901,아시아나항공,OZ331,PEK(베이징),08:20,08:44,여객,출발,
20180901,필리핀항공,PR475,PPS(푸에르토 프린세사),08:25,08:46,여객,출발,
20180901,대한항공,KE1401,PUS(김해),08:25,08:49,여객,출발,
20180901,대한항공,KE893,PVG(푸동),08:30,08:49,여객,출발,
20180901,제주항공,7C1102,NRT(나리타),08:30,08:42,여객,출발,
20180901,필리핀항공,PR485,CEB(),08:30,08:51,여객,출발,
20180901,중국동방항공,MU2044,TAO(청도),08:30,08:38,여객,출발,
20180901,아시아나항공,OZ353,CKG(충칭),08:35,08:55,여객,출발,
20180901,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:58,여객,출발,
20180901,대한항공,KE813,HFE(허페이),08:40,09:00,여객,출발,
20180901,아시아나항공,OZ369,CAN(광저우),08:40,09:13,여객,출발,
20180901,대한항공,KE827,SZX(선전(심천)),08:40,09:07,여객,출발,
20180901,이스타항공,ZE611,KIX(간사이),08:45,09:05,여객,출발,
20180901,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:28,여객,출발,
20180901,대한항공,KE823,MDG(목단강),08:45,09:02,여객,출발,
20180901,산동항공,SC4620,TAO(청도),08:45,09:05,여객,출발,
20180901,대한항공,KE865,CAN(광저우),08:50,09:25,여객,출발,
20180901,아시아나항공,OZ351,YNJ(연길),08:55,09:21,여객,출발,
20180901,유피에스화물항공,5X186,ANC(앵커리지),08:55,10:06,화물,지연,항로혼잡에 의한 지연
20180901,중국동방항공,MU5052,PVG(푸동),08:55,09:19,여객,출발,
20180901,아시아나항공,OZ721,HKG(홍콩),09:00,09:17,여객,출발,
20180901,아시아나항공,OZ102,NRT(나리타),09:00,09:25,여객,출발,
20180901,아시아나항공,OZ309,WEH(위해),09:00,09:15,여객,출발,
20180901,아시아나항공,OZ303,CGQ(장춘),09:00,09:27,여객,출발,
20180901,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:23,여객,출발,
20180901,아시아나항공,OZ361,PVG(푸동),09:00,09:30,여객,출발,
20180901,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:38,여객,출발,
20180901,아시아나항공,OZ301,DLC(대련),09:05,09:32,여객,출발,
20180901,아시아나항공,OZ317,TAO(청도),09:05,09:36,여객,출발,
20180901,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:34,여객,출발,
20180901,아시아나항공,OZ576,UUS(사할린),09:05,09:15,여객,출발,
20180901,아시아나항공,OZ7911,FRA(프랑크푸르트),09:05,10:03,화물,출발,
20180901,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:43,여객,출발,
20180901,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:28,여객,출발,
20180901,에어서울,RS732,HIJ(히로시마),09:10,09:23,여객,출발,
20180901,제주항공,7C1302,KIX(간사이),09:10,09:19,여객,출발,
20180901,이스타항공,ZE931,HKG(홍콩),09:10,09:47,여객,출발,
20180901,대한항공,KE807,XIY(시안),09:15,09:56,여객,출발,
20180901,아시아나항공,OZ172,OKA(오키나와),09:15,09:45,여객,출발,
20180901,대한항공,KE805,TSN(천진),09:15,09:41,여객,출발,
