date,airline,flightNo,togo,originTime,departTime,type,state,reason
20210701,서던화물항공,9S7930,HKG(홍콩),00:05,00:42,화물,출발,
20210701,카타르항공,QR8983,DOH(도하),00:10,00:10,화물,출발,
20210701,실크웨이웨스트,7L122,GYD(헤이다르 알리예프),00:20,01:03,화물,출발,
20210701,네덜란드항공,KL858,AMS(암스테르담),00:20,00:40,,출발,
20210701,폴라에어카고 월드와이드,PO715,LAX(로스앤젤레스),00:20,00:52,화물,출발,
20210701,아틀라스화물항공,5Y541,ORD(시카고),00:40,01:05,화물,출발,
20210701,대한항공,KE277,GDL(과달라하라),00:40,00:50,화물,출발,
20210701,대한항공,KE315D,PVG(푸동),00:40,02:31,화물,지연,연결-항공기에 의한 지연
20210701,아시아나항공,OZ284,SFO(샌프란시스코),00:45,01:31,화물,출발,
20210701,콴타스항공,QF7589,SYD(시드니),00:45,18:56,화물,지연,연결-승무원연결에 의한 지연
20210701,아틀라스화물항공,5Y8364,LAX(로스앤젤레스),00:45,04:24,화물,지연,연결-항공기에 의한 지연
20210701,대한항공,KE373,PEN(페낭),00:50,00:55,화물,출발,
20210701,에티오피안항공,ET673,ADD(아디스아바바),00:50,01:10,여객,출발,
20210701,아시아나항공,OZ987,PVG(푸동),01:05,01:36,화물,출발,
20210701,페덱스화물항공,FX6015,IND(인디애나폴리스),01:05,02:08,화물,지연,연결-화물연결에 의한 지연
20210701,에어인천,KJ511,HAN(노이바이(하노이)),01:05,01:21,화물,출발,
20210701,아틀라스화물항공,5Y583,ORD(시카고),01:10,01:33,화물,출발,
20210701,에어로로직,3S580,LEJ(라이프치히),01:10,01:07,화물,출발,
20210701,아틀라스화물항공,5Y511,ORD(시카고),01:15,01:28,화물,출발,
20210701,유피에스화물항공,5X86,PVG(푸동),01:20,01:22,화물,출발,
20210701,서던화물항공,9S276,CVG(신시내티),01:30,01:54,화물,출발,
20210701,대한항공,KE249,JFK(뉴욕),01:40,01:39,화물,출발,
20210701,카타르항공,QR859,DOH(도하),01:45,02:06,여객,출발,
20210701,칼리타화물항공,K4978,ANC(앵커리지),01:45,03:14,화물,지연,연결-항공기에 의한 지연
