date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190401,베트남항공,VN407,SGN(떤선녀엇(호찌민)),00:05,00:26,여객,출발,
20190401,대한항공,KE393,CAN(광저우),00:05,00:11,화물,출발,
20190401,아시아나항공,OZ248,ATL(애틀랜타),00:05,00:17,화물,출발,
20190401,터키항공,TK191,IST(아타튀르크),00:05,00:09,여객,출발,
20190401,청도항공,QW9902,TAO(청도),00:05,00:13,여객,출발,
20190401,아시아나항공,OZ909,ORD(시카고),00:05,00:22,화물,출발,
20190401,아시아나항공,OZ587,BRU(브뤼셀),00:05,00:02,화물,출발,
20190401,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),00:05,00:04,화물,출발,
20190401,필리핀에어아시아,Z2889,MNL(마닐라),00:05,00:24,여객,출발,
20190401,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:15,여객,출발,
20190401,세부퍼시픽항공,5J187,MNL(마닐라),00:45,00:51,여객,출발,
20190401,네덜란드항공,KL856,AMS(암스테르담),00:55,01:07,여객,출발,
20190401,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:02,여객,출발,
20190401,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:10,여객,출발,
20190401,아시아나항공,OZ987,PVG(푸동),01:05,01:18,화물,출발,
20190401,에티오피안항공,ET673,ADD(아디스아바바),01:05,01:28,여객,출발,
20190401,대한항공,KE249,JFK(뉴욕),01:15,11:09,화물,지연,에 의한 지연
20190401,카타르항공,QR859,DOH(도하),01:15,01:22,여객,출발,
20190401,몽골항공,OM310,ULN(부얀트 우카(울란바타르)),01:35,:,여객,취소,기타에 의한 취소
20190401,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,02:13,여객,출발,
20190401,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,02:05,여객,출발,
20190401,폴라에어카고 월드와이드,PO237,HKG(홍콩),02:00,04:06,화물,지연,연결-항공기에 의한 지연
20190401,독일화물항공,LH8390,FRA(프랑크푸르트),02:00,01:53,화물,출발,
20190401,독일화물항공,LH8387,FRA(프랑크푸르트),02:05,02:10,화물,출발,
20190401,아시아나항공,OZ2829,SEA(시애틀),03:05,03:31,화물,출발,
20190401,제주항공,7C1600,NGO(나고야),05:55,06:11,여객,출발,
20190401,이스타항공,ZE605,NRT(나리타),06:00,:,여객,,에 의한 
20190401,아시아나항공,OZ801A,GMP(김포),06:10,06:40,,지연,연결-항공기에 의한 지연
