date,airline,flightNo,togo,originTime,departTime,type,state,reason
20191201,산동항공,SC4722,TAO(청도),00:05,00:16,여객,출발,
20191201,오로라항공,HZ5751,KHV(하바로프스크),00:05,00:03,여객,출발,
20191201,대한항공,KE257,JFK(뉴욕),00:05,00:05,화물,출발,
20191201,에미레이트항공,EK323,DXB(두바이),00:05,00:11,여객,출발,
20191201,춘추항공,9C6182,YTY(양저우),00:05,00:35,여객,출발,
20191201,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),00:05,00:01,여객,출발,
20191201,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:27,여객,출발,
20191201,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:29,여객,출발,
20191201,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:25,여객,출발,
20191201,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:54,화물,출발,
20191201,유피에스화물항공,5X26,SDF(루이즈빌),00:20,00:31,화물,출발,
20191201,터키항공,TK91,IST(이스탄불),00:25,00:33,여객,출발,
20191201,대한항공,KE325,HAN(노이바이(하노이)),00:25,02:27,화물,지연,연결-화물연결에 의한 지연
20191201,세부퍼시픽항공,5J187,MNL(마닐라),00:25,01:02,여객,출발,
20191201,카타르항공,QR859,DOH(도하),00:35,00:41,여객,출발,
20191201,네덜란드항공,KL856,AMS(암스테르담),00:55,00:57,여객,출발,
20191201,아시아나항공,OZ987,PVG(푸동),01:05,01:16,화물,출발,
20191201,아시아나항공,OZ383,SIN(싱가포르),01:30,03:02,화물,지연,정비-엔진에 의한 지연
20191201,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,02:19,여객,출발,
20191201,터키항공,TK6545,ISL(아타튀르크),01:50,01:43,화물,출발,
20191201,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:58,여객,출발,
20191201,에어브리지카고,RU692,SVO(셰레메티예보(모스크바)),01:50,01:48,화물,출발,
20191201,대한항공,KE335,PVG(푸동),01:55,01:53,화물,출발,
20191201,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:11,화물,출발,
20191201,서던화물항공,9S7950,HKG(홍콩),04:00,04:17,화물,출발,
20191201,웨스턴글로벌항공,KD3360,CSX(창사(장사)),04:00,15:54,,지연,연결-항공기에 의한 지연
20191201,중국화운항공,CK258,PVG(푸동),04:20,14:56,화물,지연,연결-항공기에 의한 지연
20191201,에어로로직,3S580,LEJ(라이프치히),04:40,04:44,화물,출발,
