date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190201,산동항공,SC4722,TAO(청도),00:05,00:08,여객,출발,
20190201,에어인천,KJ511,HAN(노이바이(하노이)),00:05,00:35,화물,출발,
20190201,에미레이트항공,EK323,DXB(두바이),00:05,00:04,여객,출발,
20190201,중국남방항공,CZ316,PEK(베이징),00:05,00:12,여객,출발,
20190201,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:21,여객,출발,
20190201,에어재팬화물항공,NQ8480,OKA(오키나와),00:10,01:15,화물,지연,연결-화물연결에 의한 지연
20190201,아시아나항공,OZ789,MXP(밀라노),00:10,00:38,화물,출발,
20190201,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:54,여객,출발,
20190201,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:24,여객,출발,
20190201,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,04:21,화물,지연,연결-항공기에 의한 지연
20190201,터키항공,TK91,IST(아타튀르크),00:30,00:30,여객,출발,
20190201,카타르항공,QR859,DOH(도하),00:35,00:46,여객,출발,
20190201,네덜란드항공,KL856,AMS(암스테르담),00:55,01:18,여객,출발,
20190201,서던화물항공,9S7970,HKG(홍콩),01:00,02:00,화물,지연,연결-화물연결에 의한 지연
20190201,아시아나항공,OZ987,PVG(푸동),01:05,07:13,화물,지연,연결-항공기에 의한 지연
20190201,대한항공,KE349,PEN(페낭),01:35,01:40,화물,출발,
20190201,아틀라스화물항공,5Y2688,JFK(뉴욕),01:40,03:16,화물,지연,연결-화물연결에 의한 지연
20190201,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:57,여객,출발,
20190201,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:49,여객,출발,
20190201,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),01:50,01:52,화물,출발,
20190201,대한항공,KE859,PEK(베이징),01:50,03:42,여객,지연,정비-기타에 의한 지연
20190201,대한항공,KE335,PVG(푸동),01:55,10:28,화물,지연,연결-화물연결에 의한 지연
20190201,실크웨이웨스트,7L124,GYD(헤이다르 알리예프),02:00,02:50,화물,출발,
20190201,독일화물항공,LH8385,FRA(프랑크푸르트),02:15,02:13,화물,출발,
20190201,팔익스프레스,2P2483,TAG(팡라로),02:30,02:36,여객,출발,
20190201,세부퍼시픽항공,5J187,MNL(마닐라),02:55,03:09,여객,출발,
20190201,대한항공,KE595,ZAZ(사라고사),03:00,03:18,화물,출발,
20190201,터키항공,TK6494,IST(아타튀르크),03:10,02:58,화물,출발,
20190201,중국화운항공,CK258,PVG(푸동),03:20,03:53,화물,출발,
20190201,아시아나항공,OZ198,NRT(나리타),03:50,16:31,화물,지연,연결-항공기에 의한 지연
20190201,아시아나항공,OZ248,ATL(애틀랜타),04:30,07:56,화물,지연,연결-항공기에 의한 지연
20190201,아시아나항공,OZ933,HAN(노이바이(하노이)),05:00,05:38,화물,출발,
20190201,아시아나항공,OZ383,SIN(싱가포르),05:00,08:57,화물,지연,연결-항공기에 의한 지연
20190201,폴라에어카고 월드와이드,PO927,HKG(홍콩),05:05,05:42,화물,출발,
20190201,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,05:52,화물,출발,
20190201,젯스타퍼시픽항공,BL1195,DAD(다낭),05:55,06:04,여객,출발,
20190201,아시아나항공,OZ801A,GMP(김포),06:00,06:13,,출발,
20190201,캐세이퍼시픽항공,CX873,HKG(홍콩),06:00,07:24,,지연,제방빙작업에 의한 지연
20190201,베트남항공,VN441,CXR(깜라인(냐짱)),06:15,06:48,여객,출발,
20190201,비엣제트 항공,VJ881,DAD(다낭),06:15,06:26,여객,출발,
20190201,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:24,여객,출발,
20190201,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:20,06:37,여객,출발,
20190201,아틀라스화물항공,5Y2848,LAX(로스앤젤레스),06:20,11:27,화물,지연,화물탑재에 의한 지연
20190201,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:01,여객,출발,
20190201,팬퍼시픽항공,8Y601,CEB(),06:25,06:33,여객,출발,
20190201,아시아나항공,OZ8533,PUS(김해),06:30,06:35,여객,출발,
