date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170601,대한항공,KE9253,LAX(로스앤젤레스),00:00,00:01,화물,출발,
20170601,아시아나항공,OZ587,BRU(브뤼셀),00:05,00:06,화물,출발,
20170601,중국동방항공,MU2024,CSX(창사(장사)),00:05,00:27,여객,출발,
20170601,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,00:21,화물,출발,
20170601,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:33,여객,출발,
20170601,에티하드,EY873,AUH(아부다비 국제공항),00:55,00:47,여객,출발,
20170601,네덜란드항공,KL856,AMS(암스테르담),00:55,01:05,여객,출발,
20170601,아시아나항공,OZ987,PVG(푸동),01:05,01:16,화물,출발,
20170601,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:24,여객,출발,
20170601,카타르항공,QR859,DOH(도하),01:20,01:10,여객,출발,
20170601,독일화물항공,LH8387,FRA(프랑크푸르트),01:50,01:34,화물,출발,
20170601,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,02:01,화물,출발,
20170601,대한항공,KE249,JFK(뉴욕),02:10,02:08,화물,출발,
20170601,칼리타화물항공,K42847,SFO(샌프란시스코),02:15,02:26,화물,출발,
20170601,홍콩익스프레스,UO615,HKG(홍콩),04:25,04:36,여객,출발,
20170601,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,04:56,화물,출발,
20170601,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,05:24,화물,출발,
20170601,중국화운항공,CK258,PVG(푸동),05:10,05:09,화물,출발,
20170601,폴라에어카고 월드와이드,PO969,HKG(홍콩),05:15,05:32,화물,출발,
20170601,대한항공,KE1466,GMP(김포),06:05,06:01,,출발,
20170601,에어부산,BX803F,PUS(김해),06:30,07:00,,지연,기타에 의한 지연
20170601,홍콩익스프레스,UO3681,HKG(홍콩),06:45,07:26,여객,출발,
20170601,필리핀항공,PR489,KLO(칼리보),06:50,07:04,여객,출발,
20170601,필리핀에어아시아,Z2037,KLO(칼리보),06:55,07:12,여객,출발,
20170601,제주항공,7C1162,NRT(나리타),06:55,07:07,여객,출발,
20170601,에어인천,KJ231,YNT(연대),06:55,06:53,화물,출발,
20170601,비엣제트 항공,VJ879,DAD(다낭),07:00,07:38,여객,출발,
20170601,제주항공,7C1304,KIX(간사이),07:10,07:31,여객,출발,
20170601,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:35,여객,출발,
20170601,비엣제트 항공,VJ925,HPH(카트비),07:15,07:27,여객,출발,
20170601,진에어,LJ221,FUK(후쿠오카),07:15,07:29,여객,출발,
20170601,이스타항공,ZE605,NRT(나리타),07:20,07:33,여객,출발,
20170601,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,07:43,여객,출발,
20170601,진에어,LJ201,NRT(나리타),07:25,07:47,여객,출발,
20170601,티웨이항공,TW295,HSG(사가),07:25,07:40,여객,출발,
20170601,진에어,LJ021,CEB(),07:30,07:53,여객,출발,
20170601,에어서울,RS7238,KMJ(구마모토),07:30,07:51,여객,출발,
20170601,피치항공,MM012,KIX(간사이),07:30,07:49,여객,출발,
20170601,진에어,LJ261,KKJ(기타규슈),07:35,07:45,여객,출발,
20170601,대한항공,KE535,FRA(프랑크푸르트),07:45,09:40,화물,지연,연결-항공기에 의한 지연
