date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180701,대한항공,KE361,HAN(노이바이(하노이)),00:01,00:10,화물,출발,
20180701,대한항공,KE9245,SFO(샌프란시스코),00:01,00:19,화물,출발,
20180701,대한항공,KE8209,SEA(시애틀),00:03,00:13,화물,출발,
20180701,대한항공,KE647,SIN(싱가포르),00:03,00:04,여객,출발,
20180701,유피에스화물항공,5X195,ANC(앵커리지),00:05,00:02,화물,출발,
20180701,에어아시아 엑스,D7509,KUL(쿠알라룸푸르),00:05,00:15,여객,출발,
20180701,에미레이트항공,EK323,DXB(두바이),00:05,00:17,여객,출발,
20180701,에어브리지카고,RU649,SVO(셰레메티예보(모스크바)),00:05,00:07,화물,출발,
20180701,대한항공,KE473,MLE(말레),00:05,00:12,여객,출발,
20180701,대한항공,KE857,PEK(베이징),00:05,00:30,여객,출발,
20180701,터키항공,TK91,IST(아타튀르크),00:05,00:06,여객,출발,
20180701,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:24,여객,출발,
20180701,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:37,화물,출발,
20180701,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:44,여객,출발,
20180701,카타르항공,QR859,DOH(도하),00:45,00:56,여객,출발,
20180701,네덜란드항공,KL856,AMS(암스테르담),00:55,01:06,여객,출발,
20180701,에티하드,EY873,AUH(아부다비 국제공항),00:55,:,여객,,에 의한 
20180701,에티하드,EY873,AUH(아부다비 국제공항),01:00,01:03,여객,출발,
20180701,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:19,여객,출발,
20180701,아시아나항공,OZ987,PVG(푸동),01:05,02:13,화물,지연,연결-항공기에 의한 지연
20180701,아시아나항공,OZ383,SIN(싱가포르),01:20,04:15,화물,지연,연결-항공기에 의한 지연
20180701,중국남방항공,CZ316,PEK(베이징),01:20,02:42,여객,지연,연결-항공기에 의한 지연
20180701,카타르항공,QR8873,DOH(도하),01:30,01:51,화물,출발,
20180701,아시아나항공,OZ286,SFO(샌프란시스코),01:30,18:17,화물,지연,연결-항공기에 의한 지연
20180701,에어브리지카고,RU692,KJA(크라스노야르스크),01:50,01:47,화물,출발,
20180701,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:54,여객,출발,
20180701,페덱스화물항공,FX5924,MEM(멤피스),02:00,02:17,화물,출발,
20180701,대한항공,KE335,PVG(푸동),02:05,02:43,화물,출발,
20180701,독일화물항공,LH8385,FRA(프랑크푸르트),02:05,01:59,화물,출발,
20180701,오로라항공,HZ5435,VVO(블라디보스톡),02:15,02:15,여객,출발,
20180701,팔익스프레스,2P2483,TAG(),02:45,02:40,여객,출발,
20180701,대한항공,KE395,SGN(떤선녀엇(호찌민)),03:00,03:23,화물,출발,
20180701,세부퍼시픽항공,5J187,MNL(마닐라),03:05,03:20,여객,출발,
20180701,아시아나항공,OZ789,MXP(밀라노),03:30,04:08,화물,출발,
20180701,중국화운항공,CK258,PVG(푸동),04:15,05:32,화물,지연,공항혼잡에 의한 지연
20180701,에어재팬화물항공,NQ8478,NRT(나리타),04:55,04:54,화물,출발,
20180701,폴라에어카고 월드와이드,PO227,CVG(신시내티),05:00,05:08,화물,출발,
20180701,대한항공,KE1462,GMP(김포),05:20,07:44,,지연,연결-항공기에 의한 지연
20180701,홍콩익스프레스,UO603,HKG(홍콩),05:25,06:39,여객,지연,환자에 의한 지연
20180701,칼리타화물항공,K42667,ORD(시카고),06:00,07:46,화물,지연,연결-항공기에 의한 지연
20180701,티웨이항공,TW3002,GMP(김포),06:00,08:27,,지연,기타에 의한 지연
20180701,팬퍼시픽항공,8Y601,CEB(),06:15,08:56,여객,지연,연결-항공기에 의한 지연
20180701,비엣제트 항공,VJ881,DAD(다낭),06:15,06:33,여객,출발,
20180701,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:28,여객,출발,
20180701,팬퍼시픽항공,8Y605,CEB(),06:20,06:55,여객,출발,
20180701,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:00,여객,출발,
20180701,아시아나항공,OZ8533,PUS(김해),06:30,06:47,여객,출발,
20180701,홍콩항공,HX647,HKG(홍콩),06:30,06:57,여객,출발,
20180701,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:15,여객,출발,
20180701,제주항공,7C1904,CTS(삿포로),06:50,07:06,여객,출발,
20180701,터키항공,TK6487,IST(아타튀르크),06:55,07:03,화물,출발,
20180701,시베리아 항공,S7502,OVB(노보시비르스크 톨바초보),07:00,08:08,여객,지연,항로혼잡에 의한 지연
20180701,비엣제트 항공,VJ879,DAD(다낭),07:00,08:06,여객,지연,연결-항공기에 의한 지연
