date,airline,flightNo,togo,originTime,departTime,type,state,reason
20191101,대한항공,KE319,CAN(광저우),00:05,00:01,화물,출발,
20191101,산동항공,SC4722,TAO(청도),00:05,00:11,여객,출발,
20191101,뱀부항공,QH483,DAD(다낭),00:05,00:09,여객,출발,
20191101,필리핀에어아시아,Z27047,CEB(),00:05,00:07,여객,출발,
20191101,아시아나항공,OZ383,SIN(싱가포르),00:05,00:13,화물,출발,
20191101,몽골항공,OM306,ULN(부얀트 우카(울란바타르)),00:05,00:29,여객,출발,
20191101,캐세이퍼시픽항공,CX035,HKG(홍콩),00:05,00:15,화물,출발,
20191101,대한항공,KE313,HKG(홍콩),00:05,00:05,화물,출발,
20191101,대한항공,KE277,GDL(과달라하라),00:05,00:03,화물,출발,
20191101,에미레이트항공,EK323,DXB(두바이),00:05,00:17,여객,출발,
20191101,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:24,여객,출발,
20191101,에어재팬화물항공,NQ8480,OKA(오키나와),00:10,00:19,화물,출발,
20191101,에티하드,EY873,AUH(아부다비 국제공항),00:15,00:43,여객,출발,
20191101,중국남방항공,CZ8130,CGO(정저우),00:15,00:21,여객,출발,
20191101,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:54,화물,출발,
20191101,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),00:20,00:36,여객,출발,
20191101,터키항공,TK91,IST(이스탄불),00:25,00:53,여객,출발,
20191101,세부퍼시픽항공,5J187,MNL(마닐라),00:25,00:45,여객,출발,
20191101,카타르항공,QR859,DOH(도하),00:35,01:27,여객,출발,
20191101,아틀라스화물항공,5Y2828,LAX(로스앤젤레스),00:40,01:24,화물,출발,
20191101,카타르항공,QR8985,DOH(도하),00:50,01:17,화물,출발,
20191101,네덜란드항공,KL856,AMS(암스테르담),00:55,01:22,여객,출발,
20191101,서던화물항공,9S7970,HKG(홍콩),01:00,01:57,화물,출발,
20191101,실크웨이웨스트,7L613,GYD(헤이다르 알리예프),01:05,01:02,화물,출발,
20191101,아시아나항공,OZ987,PVG(푸동),01:05,01:46,화물,출발,
20191101,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,01:49,여객,출발,
20191101,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,04:43,여객,지연,연결-항공기에 의한 지연
20191101,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),01:50,02:00,화물,출발,
20191101,대한항공,KE335,PVG(푸동),01:55,01:56,화물,출발,
20191101,오로라항공,HZ5497,UUS(사할린),02:20,02:32,여객,출발,
20191101,에어로로직,3S587,LEJ(라이프치히),02:20,02:25,화물,출발,
20191101,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:23,화물,출발,
