date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190701,아시아나항공,OZ909,ORD(시카고),00:05,03:04,화물,지연,연결-항공기에 의한 지연
20190701,베트남항공,VN407,SGN(떤선녀엇(호찌민)),00:05,00:36,여객,출발,
20190701,터키항공,TK91,IST(이스탄불),00:05,00:05,여객,출발,
20190701,티웨이항공,TW167,HAN(노이바이(하노이)),00:05,00:40,여객,출발,
20190701,대한항공,KE315,PVG(푸동),00:05,00:22,화물,출발,
20190701,우즈베키스탄항공,HY514,TAS(타슈켄트),00:05,00:00,여객,출발,
20190701,싱가폴항공,SQ603,SIN(싱가포르),00:05,00:08,여객,출발,
20190701,청도항공,QW9902,TAO(청도),00:05,00:12,여객,출발,
20190701,산동항공,SC8072,TAO(청도),00:05,00:02,여객,출발,
20190701,에미레이트항공,EK323,DXB(두바이),00:05,00:14,여객,출발,
20190701,심천항공,ZH9038,SZX(선전(심천)),00:10,00:18,여객,출발,
20190701,말레이시아항공,MH039,KUL(쿠알라룸푸르),00:10,00:20,여객,출발,
20190701,순풍항공,O37054,CTU(청두(성도)),00:15,00:10,화물,출발,
20190701,야쿠티아항공,R3506,YKS(야쿠츠크),00:30,01:21,여객,출발,
20190701,아시아나항공,OZ587,BRU(브뤼셀),00:40,01:37,화물,출발,
20190701,세부퍼시픽항공,5J187,MNL(마닐라),00:45,01:02,여객,출발,
20190701,네덜란드항공,KL856,AMS(암스테르담),00:55,01:09,여객,출발,
20190701,에티하드,EY873,AUH(아부다비 국제공항),01:00,00:59,여객,출발,
20190701,에티오피안항공,ET673,ADD(아디스아바바),01:05,01:10,여객,출발,
20190701,아시아나항공,OZ987,PVG(푸동),01:05,01:19,화물,출발,
20190701,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:27,여객,출발,
20190701,시베리아 항공,S76304,IKT(이르쿠츠크),01:10,01:17,여객,출발,
20190701,대한항공,KE249,JFK(뉴욕),01:15,01:23,화물,출발,
20190701,카타르항공,QR859,DOH(도하),01:15,01:24,여객,출발,
20190701,몽골항공,OM308,ULN(부얀트 우카(울란바타르)),01:35,01:35,여객,출발,
20190701,비엣제트 항공,VJ975,PQC(푸꾸옥),01:45,02:00,여객,출발,
20190701,러시아항공,SU253,SVO(셰레메티예보(모스크바)),01:45,01:58,여객,출발,
20190701,비엣제트 항공,VJ839,CXR(깜라인(냐짱)),01:50,01:48,여객,출발,
20190701,폴라에어카고 월드와이드,PO237,HKG(홍콩),02:00,02:09,화물,출발,
20190701,독일화물항공,LH8387,FRA(프랑크푸르트),02:05,02:02,화물,출발,
20190701,피치항공,MM702,CTS(삿포로),02:40,02:43,여객,출발,
20190701,칼리타화물항공,K4928,PVG(푸동),04:30,10:21,화물,지연,연결-항공기에 의한 지연
20190701,타이에어아시아엑스,XJ705,DMK(방콕(돈므앙)),05:50,05:54,여객,출발,
20190701,제주항공,7C1600,NGO(나고야),05:55,06:14,여객,출발,
20190701,팬퍼시픽항공,8Y705,KLO(칼리보),06:10,06:39,여객,출발,
20190701,비엣제트 항공,VJ881,DAD(다낭),06:15,06:42,여객,출발,
20190701,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:15,06:22,여객,출발,
20190701,필리핀에어아시아,Z2037,KLO(칼리보),06:15,06:12,여객,출발,
20190701,팬퍼시픽항공,8Y601,CEB(),06:15,06:32,여객,출발,
20190701,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,06:35,여객,출발,
20190701,베트남항공,VN441,CXR(깜라인(냐짱)),06:20,06:37,여객,출발,
