date,airline,flightNo,togo,originTime,departTime,type,state,reason
20171001,대한항공,KE213,SFO(샌프란시스코),00:05,00:05,화물,출발,
20171001,유피에스화물항공,5X195,ANC(앵커리지),00:05,00:07,화물,출발,
20171001,터키항공,TK91,IST(아타튀르크),00:05,00:01,여객,출발,
20171001,에어재팬화물항공,NQ8480,OKA(오키나와),00:05,00:13,화물,출발,
20171001,아시아나항공,OZ383,SIN(싱가포르),00:05,00:09,화물,출발,
20171001,터키항공,TK3951,IST(아타튀르크),00:05,00:15,여객,출발,
20171001,대한항공,KE647,SIN(싱가포르),00:10,00:11,여객,출발,
20171001,대한항공,KE9525,MXP(밀라노),00:10,00:16,화물,출발,
20171001,에미레이트항공,EK323,DXB(두바이),00:10,00:22,여객,출발,
20171001,대한항공,KE857,PEK(베이징),00:15,00:18,여객,출발,
20171001,대한항공,KE473,MLE(말레),00:15,00:24,여객,출발,
20171001,싱가폴항공,SQ007,SIN(싱가포르),00:35,00:44,여객,출발,
20171001,카타르항공,QR859,DOH(도하),00:45,00:42,여객,출발,
20171001,에티하드,EY873,AUH(아부다비 국제공항),00:55,01:08,여객,출발,
20171001,네덜란드항공,KL856,AMS(암스테르담),00:55,00:57,여객,출발,
20171001,페덱스화물항공,FX5016,KIX(간사이),00:55,00:59,화물,출발,
20171001,타이에어아시아엑스,XJ703,DMK(방콕(돈므앙)),01:05,01:16,여객,출발,
20171001,오로라항공,HZ5437,VVO(블라디보스톡),01:10,01:46,여객,지연,연결-항공기에 의한 지연
20171001,카타르항공,QR863,DOH(도하),01:25,01:27,여객,출발,
20171001,아시아나항공,OZ987,PVG(푸동),01:30,01:32,화물,출발,
20171001,독일화물항공,LH8387,FRA(프랑크푸르트),01:50,02:01,화물,출발,
20171001,에어브리지카고,RU692,SVO(셰레메티예보(모스크바)),01:50,01:55,화물,출발,
20171001,터키항공,TK6487,IST(아타튀르크),01:55,02:39,화물,출발,
20171001,대한항공,KE335,PVG(푸동),02:10,02:14,화물,출발,
20171001,대한항공,KE255,SEA(시애틀),02:40,03:14,화물,출발,
20171001,팔익스프레스,2P2483,TAG(),02:45,03:00,여객,출발,
20171001,홍콩익스프레스,UO615,HKG(홍콩),04:25,04:30,여객,출발,
20171001,중국화운항공,CK258,PVG(푸동),04:30,05:29,화물,출발,
20171001,폴라에어카고 월드와이드,PO227,CVG(신시내티),05:00,05:15,화물,출발,
20171001,비엣제트 항공,VJ5139,CXR(깜라인(냐짱)),05:55,06:58,여객,지연,연결-승객에 의한 지연
20171001,스카이앙코르항공,ZA2169,REP(씨엠립),06:00,07:24,여객,지연,연결-항공기에 의한 지연
20171001,젯스타퍼시픽항공,BL199,HAN(노이바이(하노이)),06:00,06:39,여객,출발,
20171001,베트남항공,VN6431,DAD(다낭),06:05,06:18,여객,출발,
20171001,스카이앙코르항공,ZA2129,REP(씨엠립),06:10,07:04,여객,출발,
20171001,젯스타퍼시픽항공,BL1101,HPH(카트비),06:10,07:55,여객,지연,연결-항공기에 의한 지연
20171001,베트남항공,VN9405,CXR(깜라인(냐짱)),06:10,06:36,여객,출발,
20171001,젯스타퍼시픽항공,BL195,DAD(다낭),06:15,06:56,여객,출발,
20171001,베트남항공,VN9409,PQC(푸꾸옥),06:20,07:08,여객,출발,
20171001,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:48,여객,출발,
20171001,대한항공,KE9721,KIX(간사이),06:30,07:06,여객,출발,
20171001,팬퍼시픽항공,8Y701,KLO(칼리보),06:30,07:34,여객,지연,탑승수속에 의한 지연
